date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-15,600900,20.34,20.03,20.44,20.0,525002,1250077872.0,2.16,-1.62,-0.33,0.23
2022-06-16,600900,20.1,19.59,20.13,19.59,604019,1415526528.0,2.7,-2.2,-0.44,0.27
2022-06-17,600900,19.7,19.96,20.02,19.65,518347,1220639216.0,1.89,1.89,0.37,0.23
2022-06-20,600900,19.86,19.49,19.88,19.44,631541,1465669024.0,2.2,-2.35,-0.47,0.28
2022-06-21,600900,19.49,19.51,19.61,19.36,425431,984851872.0,1.28,0.1,0.02,0.19
2022-06-22,600900,19.55,19.56,19.65,19.43,484326,1122313504.0,1.13,0.26,0.05,0.21
2022-06-23,600900,19.56,19.46,19.59,19.39,491047,1134360496.0,1.02,-0.51,-0.1,0.22
2022-06-24,600900,19.47,19.73,19.75,19.39,573159,1328146880.0,1.85,1.39,0.27,0.25
2022-06-27,600900,19.71,19.67,19.85,19.57,491608,1148943184.0,1.42,-0.3,-0.06,0.22
2022-06-28,600900,19.66,19.47,19.66,19.43,575841,1331818848.0,1.17,-1.02,-0.2,0.25
2022-06-29,600900,19.46,19.51,19.55,19.29,590535,1361406896.0,1.34,0.21,0.04,0.26
2022-06-30,600900,19.48,19.48,19.55,19.31,391143,902706784.0,1.23,-0.15,-0.03,0.17
2022-07-01,600900,20.36,20.68,20.88,20.23,1297093,3147234416.0,3.34,6.16,1.2,0.57
2022-07-04,600900,20.71,20.71,20.93,20.41,660130,1609051872.0,2.51,0.15,0.03,0.29
2022-07-05,600900,20.69,20.6,20.87,20.41,534588,1294855472.0,2.22,-0.53,-0.11,0.24
2022-07-06,600900,20.64,20.42,20.66,20.34,388448,934573744.0,1.55,-0.87,-0.18,0.17
2022-07-07,600900,20.52,20.46,20.81,20.46,392578,952172864.0,1.71,0.2,0.04,0.17
2022-07-08,600900,20.46,20.56,20.66,20.25,415700,1000142144.0,2.0,0.49,0.1,0.18
2022-07-11,600900,20.84,21.05,21.35,20.84,673386,1669501392.0,2.48,2.38,0.49,0.3
2022-07-12,600900,21.05,21.26,21.44,21.03,522403,1303281650.0,1.95,1.0,0.21,0.23
2022-07-13,600900,21.36,21.33,21.54,21.16,462033,1154859591.0,1.79,0.33,0.07,0.2
2022-07-14,600900,21.36,21.22,21.38,21.02,588772,1462094435.0,1.69,-0.52,-0.11,0.26
2022-07-15,600900,21.07,20.66,21.19,20.66,621757,1527141902.0,2.5,-2.64,-0.56,0.27
2022-07-18,600900,20.73,21.31,21.49,20.73,606761,1510508795.0,3.68,3.15,0.65,0.27
2022-07-19,600900,21.49,21.41,21.51,21.14,454164,1134520519.0,1.74,0.47,0.1,0.2
2022-07-20,600900,21.56,21.3,21.63,21.22,370602,926024154.0,1.91,-0.51,-0.11,0.16
2022-07-21,600900,21.64,21.18,21.64,21.12,343868,829377173.0,2.44,-0.56,-0.12,0.15
2022-07-22,600900,21.19,21.3,21.47,21.04,328322,792861776.0,2.03,0.57,0.12,0.14
2022-07-25,600900,21.34,21.27,21.41,21.13,241719,582926532.0,1.31,-0.14,-0.03,0.11
2022-07-26,600900,21.25,21.27,21.42,21.18,266513,643709843.0,1.13,0.0,0.0,0.12
2022-07-27,600900,21.27,21.09,21.33,21.07,258844,620286866.0,1.22,-0.85,-0.18,0.11
2022-07-28,600900,21.12,21.07,21.37,20.97,293326,703987732.0,1.9,-0.09,-0.02,0.13
2022-07-29,600900,21.16,21.05,21.4,21.0,356801,856238729.0,1.9,-0.09,-0.02,0.16
2022-08-01,600900,21.05,20.95,21.17,20.79,368129,876446084.0,1.81,-0.48,-0.1,0.16
2022-08-02,600900,20.82,20.79,20.99,20.67,395205,933631964.0,1.53,-0.76,-0.16,0.17
2022-08-03,600900,20.84,20.61,20.99,20.58,320413,754669431.0,1.97,-0.87,-0.18,0.14
2022-08-04,600900,20.72,21.02,21.07,20.58,314619,746067094.0,2.38,1.99,0.41,0.14
2022-08-05,600900,21.09,21.25,21.27,20.97,240371,575872426.0,1.43,1.09,0.23,0.11
2022-08-08,600900,21.24,21.31,21.47,21.18,186789,451867468.0,1.36,0.28,0.06,0.08
2022-08-09,600900,21.31,21.2,21.45,21.17,213611,515212128.0,1.31,-0.52,-0.11,0.09
2022-08-10,600900,21.27,21.06,21.3,20.97,175136,418198565.0,1.56,-0.66,-0.14,0.08
2022-08-11,600900,21.08,21.17,21.27,20.94,258411,619819484.0,1.57,0.52,0.11,0.11
2022-08-12,600900,21.17,21.4,21.41,21.11,213291,515031097.0,1.42,1.09,0.23,0.09
2022-08-15,600900,21.29,21.18,21.47,21.12,282339,679612778.0,1.64,-1.03,-0.22,0.12
2022-08-16,600900,21.2,21.07,21.42,21.01,334412,803935985.0,1.94,-0.52,-0.11,0.15
2022-08-17,600900,21.04,20.73,21.04,20.55,563318,1326891731.0,2.33,-1.61,-0.34,0.25
2022-08-18,600900,20.65,20.57,20.81,20.55,280852,659127491.0,1.25,-0.77,-0.16,0.12
2022-08-19,600900,20.41,20.76,20.79,20.3,383746,898727158.0,2.38,0.92,0.19,0.17
2022-08-22,600900,20.63,20.65,20.96,20.6,308109,725668332.0,1.73,-0.53,-0.11,0.14
2022-08-23,600900,20.62,20.4,20.65,20.38,376747,877908158.0,1.31,-1.21,-0.25,0.17
2022-08-24,600900,20.4,20.33,20.59,20.32,276685,644171870.0,1.32,-0.34,-0.07,0.12
2022-08-25,600900,20.38,20.76,20.82,20.38,281824,660126996.0,2.16,2.12,0.43,0.12
2022-08-26,600900,20.75,20.56,20.75,20.44,279533,652863134.0,1.49,-0.96,-0.2,0.12
2022-08-29,600900,20.42,20.47,20.62,20.32,266743,620661332.0,1.46,-0.44,-0.09,0.12
2022-08-30,600900,20.47,20.45,20.54,20.29,230440,534621259.0,1.22,-0.1,-0.02,0.1
2022-08-31,600900,20.5,21.15,21.15,20.45,810053,1924117532.0,3.42,3.42,0.7,0.36
2022-09-01,600900,20.9,21.08,21.25,20.79,377806,901719922.0,2.17,-0.33,-0.07,0.17
2022-09-02,600900,21.07,20.99,21.34,20.9,291597,697272184.0,2.09,-0.43,-0.09,0.13
2022-09-05,600900,20.88,20.99,21.07,20.68,311539,738489720.0,1.86,0.0,0.0,0.14
2022-09-06,600900,21.02,20.92,21.15,20.9,343371,818020674.0,1.19,-0.33,-0.07,0.15
2022-09-07,600900,20.77,20.74,20.81,20.59,423952,996783593.0,1.05,-0.86,-0.18,0.19
2022-09-08,600900,20.79,20.82,21.02,20.7,259446,614593750.0,1.54,0.39,0.08,0.11
2022-09-09,600900,20.92,21.08,21.23,20.83,354353,847909591.0,1.92,1.25,0.26,0.16
2022-09-13,600900,21.02,20.96,21.08,20.83,273346,650135092.0,1.19,-0.57,-0.12,0.12
2022-09-14,600900,20.87,20.87,21.1,20.81,218759,519309099.0,1.38,-0.43,-0.09,0.1
2022-09-15,600900,20.89,20.89,21.15,20.78,405831,966015202.0,1.77,0.1,0.02,0.18
2022-09-16,600900,20.9,20.63,21.01,20.63,398815,942339845.0,1.82,-1.24,-0.26,0.18
2022-09-19,600900,20.7,20.65,20.8,20.58,281287,660326163.0,1.07,0.1,0.02,0.12
2022-09-20,600900,20.65,20.59,20.71,20.57,235486,552233619.0,0.68,-0.29,-0.06,0.1
2022-09-21,600900,20.59,20.6,20.75,20.49,249728,585925065.0,1.26,0.05,0.01,0.11
2022-09-22,600900,20.54,20.59,20.67,20.43,233920,546354236.0,1.17,-0.05,-0.01,0.1
2022-09-23,600900,20.46,20.5,20.68,20.46,275063,644002163.0,1.07,-0.44,-0.09,0.12
2022-09-26,600900,20.45,20.22,20.59,20.22,402686,933964148.0,1.8,-1.37,-0.28,0.18
2022-09-27,600900,20.19,19.87,20.23,19.7,604007,1373464918.0,2.62,-1.73,-0.35,0.27
2022-09-28,600900,19.85,19.63,19.86,19.55,624738,1403694512.0,1.56,-1.21,-0.24,0.27
2022-09-29,600900,19.6,19.57,19.85,19.36,554384,1246883273.0,2.5,-0.31,-0.06,0.24
2022-09-30,600900,19.57,19.91,20.02,19.45,423325,957926715.0,2.91,1.74,0.34,0.19
2022-10-10,600900,20.16,20.53,20.61,20.07,644091,1499883163.0,2.71,3.11,0.62,0.28
2022-10-11,600900,20.49,20.59,20.64,20.39,372522,871477554.0,1.22,0.29,0.06,0.16
2022-10-12,600900,20.57,20.38,20.66,20.17,449075,1040346259.0,2.38,-1.02,-0.21,0.2
2022-10-13,600900,20.09,20.21,20.41,19.73,565025,1291255561.0,3.34,-0.83,-0.17,0.25
2022-10-14,600900,20.2,20.13,20.37,20.02,363852,838991892.0,1.73,-0.4,-0.08,0.16
2022-10-17,600900,20.21,19.93,20.21,19.93,291535,665764534.0,1.39,-0.99,-0.2,0.13
2022-10-18,600900,19.93,19.72,20.08,19.68,415319,939448014.0,2.01,-1.05,-0.21,0.18
2022-10-19,600900,19.69,19.54,19.82,19.51,338770,760855853.0,1.57,-0.91,-0.18,0.15
2022-10-20,600900,19.5,19.51,19.66,19.41,368155,822733367.0,1.28,-0.15,-0.03,0.16
2022-10-21,600900,19.46,19.58,19.77,19.38,610416,1368536927.0,2.0,0.36,0.07,0.27
2022-10-24,600900,19.56,19.0,19.76,18.88,718728,1586119858.0,4.49,-2.96,-0.58,0.32
2022-10-25,600900,19.17,19.18,19.47,19.08,513415,1134410507.0,2.05,0.95,0.18,0.23
2022-10-27,600900,19.19,18.16,19.36,18.05,1075023,2284666748.0,6.83,-5.32,-1.02,0.47
2022-10-28,600900,18.16,17.85,18.42,17.76,996987,2083046934.0,3.63,-1.71,-0.31,0.44
2022-10-31,600900,17.46,17.43,17.87,17.18,983390,2000824789.0,3.87,-2.35,-0.42,0.43
2022-11-01,600900,17.42,17.49,17.58,17.13,961429,1943323944.0,2.58,0.34,0.06,0.42
2022-11-02,600900,17.47,17.63,17.69,17.22,761920,1545827645.0,2.69,0.8,0.14,0.34
2022-11-03,600900,17.52,17.15,17.54,17.06,746452,1497487444.0,2.72,-2.72,-0.48,0.33
2022-11-04,600900,17.03,17.31,17.44,16.92,848833,1706198646.0,3.03,0.93,0.16,0.37
2022-11-07,600900,17.22,17.31,17.4,17.14,694658,1396309691.0,1.5,0.0,0.0,0.31
2022-11-08,600900,17.34,17.22,17.51,17.12,788151,1586942815.0,2.25,-0.52,-0.09,0.35
2022-11-09,600900,17.24,17.29,17.37,17.22,483287,972886761.0,0.87,0.41,0.07,0.21
2022-11-10,600900,17.3,17.17,17.32,17.06,423338,846173866.0,1.5,-0.69,-0.12,0.19
2022-11-11,600900,17.42,17.62,17.72,17.2,977162,1982385192.0,3.03,2.62,0.45,0.43
2022-11-14,600900,17.71,17.34,17.77,17.27,735755,1494753285.0,2.84,-1.59,-0.28,0.32
2022-11-15,600900,17.34,18.18,18.38,17.23,1013531,2098340196.0,6.63,4.84,0.84,0.45
2022-11-16,600900,18.07,18.22,18.34,17.98,551945,1157747680.0,1.98,0.22,0.04,0.24
2022-11-17,600900,18.15,18.43,18.45,18.07,500393,1055850060.0,2.09,1.15,0.21,0.22
2022-11-18,600900,18.45,18.22,18.55,18.13,316918,669815145.0,2.28,-1.14,-0.21,0.14
2022-11-21,600900,18.15,18.26,18.32,17.88,244795,513349951.0,2.41,0.22,0.04,0.11
2022-11-22,600900,18.26,18.52,18.57,18.1,397721,842836851.0,2.57,1.42,0.26,0.17
2022-11-23,600900,18.47,18.53,18.86,18.45,425624,914509165.0,2.21,0.05,0.01,0.19
2022-11-24,600900,18.67,18.55,18.85,18.53,240667,517180773.0,1.73,0.11,0.02,0.11
2022-11-25,600900,18.51,18.98,19.01,18.48,328681,713311958.0,2.86,2.32,0.43,0.14
2022-11-28,600900,18.72,18.67,18.87,18.39,427665,914572296.0,2.53,-1.63,-0.31,0.19
2022-11-29,600900,18.77,18.54,18.77,18.42,633945,1355177080.0,1.87,-0.7,-0.13,0.28
2022-11-30,600900,18.47,18.39,18.62,18.39,541587,1153443630.0,1.24,-0.81,-0.15,0.24
2022-12-01,600900,18.49,18.38,18.6,18.36,499774,1063404625.0,1.31,-0.05,-0.01,0.22
2022-12-02,600900,18.33,18.54,18.59,18.33,369816,787190585.0,1.41,0.87,0.16,0.16
2022-12-05,600900,18.59,18.72,18.82,18.49,498753,1072855802.0,1.78,0.97,0.18,0.22
2022-12-06,600900,18.62,18.44,18.67,18.42,362754,773743881.0,1.34,-1.5,-0.28,0.16
2022-12-07,600900,18.49,18.09,18.52,17.99,622812,1311436759.0,2.87,-1.9,-0.35,0.27
2022-12-08,600900,18.04,18.07,18.22,17.87,437712,913144256.0,1.93,-0.11,-0.02,0.19
2022-12-09,600900,18.06,18.09,18.17,17.98,447920,937350501.0,1.05,0.11,0.02,0.2
2022-12-12,600900,18.03,17.85,18.17,17.76,345922,716020108.0,2.27,-1.33,-0.24,0.15
2022-12-13,600900,17.85,17.81,17.92,17.61,334095,687959142.0,1.74,-0.22,-0.04,0.15
2022-12-14,600900,17.8,17.82,17.9,17.63,344511,710646709.0,1.52,0.06,0.01,0.15
2022-12-15,600900,17.73,17.69,17.88,17.62,382256,783882557.0,1.46,-0.73,-0.13,0.17
2022-12-16,600900,17.68,18.03,18.03,17.64,399036,826979528.0,2.2,1.92,0.34,0.18
2022-12-19,600900,17.93,17.62,18.07,17.52,462474,950569221.0,3.05,-2.27,-0.41,0.2
2022-12-20,600900,17.62,17.55,17.77,17.48,313328,640851445.0,1.65,-0.4,-0.07,0.14
2022-12-21,600900,17.59,17.63,17.71,17.47,275175,562397207.0,1.37,0.46,0.08,0.12
2022-12-22,600900,17.74,17.53,17.85,17.43,360909,738528913.0,2.38,-0.57,-0.1,0.16
2022-12-23,600900,17.48,17.58,17.63,17.4,355906,724538450.0,1.31,0.29,0.05,0.16
2022-12-26,600900,17.59,17.54,17.67,17.5,292021,595661411.0,0.97,-0.23,-0.04,0.13
2022-12-27,600900,17.64,17.71,17.77,17.57,383369,786570161.0,1.14,0.97,0.17,0.17
2022-12-28,600900,17.65,17.84,17.89,17.63,503172,1038576445.0,1.47,0.73,0.13,0.22
2022-12-29,600900,18.07,17.97,18.24,17.7,539964,1120294873.0,3.03,0.73,0.13,0.24
2022-12-30,600900,17.95,18.17,18.22,17.88,459205,961405512.0,1.89,1.11,0.2,0.2
2023-01-03,600900,18.12,18.08,18.24,17.97,367992,770293237.0,1.49,-0.5,-0.09,0.16
2023-01-04,600900,18.15,18.0,18.15,17.93,273466,570385801.0,1.22,-0.44,-0.08,0.12
2023-01-05,600900,18.07,17.94,18.14,17.88,439916,915497782.0,1.44,-0.33,-0.06,0.19
2023-01-06,600900,17.93,18.06,18.08,17.74,488491,1015151029.0,1.9,0.67,0.12,0.21
2023-01-09,600900,18.11,17.95,18.12,17.87,351344,730318635.0,1.38,-0.61,-0.11,0.15
2023-01-10,600900,17.89,17.8,18.02,17.77,408130,844469850.0,1.39,-0.84,-0.15,0.18
2023-01-11,600900,17.95,17.99,18.29,17.94,645293,1351084314.0,1.97,1.07,0.19,0.28
2023-01-12,600900,18.02,17.85,18.07,17.83,477778,990527687.0,1.33,-0.78,-0.14,0.21
2023-01-13,600900,17.87,18.1,18.16,17.82,515295,1071596096.0,1.9,1.4,0.25,0.23
2023-01-16,600900,18.09,18.14,18.27,18.02,605451,1269330968.0,1.38,0.22,0.04,0.27
2023-01-17,600900,18.09,17.85,18.22,17.84,677008,1404220055.0,2.09,-1.6,-0.29,0.3
2023-01-18,600900,17.9,17.87,17.99,17.83,422534,874530802.0,0.9,0.11,0.02,0.19
2023-01-19,600900,17.87,17.59,17.87,17.56,806677,1653783585.0,1.73,-1.57,-0.28,0.35
2023-01-20,600900,17.7,18.2,18.2,17.62,1232714,2566913737.0,3.3,3.47,0.61,0.54
2023-01-30,600900,18.29,18.08,18.33,18.07,658505,1381522394.0,1.43,-0.66,-0.12,0.29
2023-01-31,600900,17.73,17.96,18.07,17.73,671789,1396078214.0,1.88,-0.66,-0.12,0.3
2023-02-01,600900,18.02,17.96,18.05,17.78,514270,1064625778.0,1.5,0.0,0.0,0.23
2023-02-02,600900,17.97,18.12,18.19,17.82,588708,1228163501.0,2.06,0.89,0.16,0.26
2023-02-03,600900,18.03,18.09,18.14,17.95,452387,943903106.0,1.05,-0.17,-0.03,0.2
2023-02-06,600900,17.99,18.15,18.18,17.91,385571,806174839.0,1.49,0.33,0.06,0.17
2023-02-07,600900,18.18,18.47,18.55,18.16,628512,1335553560.0,2.15,1.76,0.32,0.28
2023-02-08,600900,18.47,18.54,18.64,18.44,388672,830831104.0,1.08,0.38,0.07,0.17
2023-02-09,600900,18.54,18.46,18.66,18.43,369751,790488195.0,1.24,-0.43,-0.08,0.16
2023-02-10,600900,18.47,18.38,18.5,18.26,285847,605544999.0,1.3,-0.43,-0.08,0.13
2023-02-13,600900,18.31,18.28,18.39,18.21,335157,707471938.0,0.98,-0.54,-0.1,0.15
2023-02-14,600900,18.29,18.33,18.37,18.22,255681,540340174.0,0.82,0.27,0.05,0.11
2023-02-15,600900,18.32,18.22,18.38,18.13,346349,729291388.0,1.36,-0.6,-0.11,0.15
2023-02-16,600900,18.19,18.12,18.32,17.99,497908,1047936871.0,1.81,-0.55,-0.1,0.22
2023-02-17,600900,18.11,17.93,18.23,17.9,449435,938642116.0,1.82,-1.05,-0.19,0.2
2023-02-20,600900,17.9,18.35,18.41,17.9,512606,1076507180.0,2.84,2.34,0.42,0.23
2023-02-21,600900,18.35,18.44,18.49,18.29,369788,785891395.0,1.09,0.49,0.09,0.16
2023-02-22,600900,18.44,18.31,18.5,18.31,243146,515667750.0,1.03,-0.7,-0.13,0.11
2023-02-23,600900,18.33,18.26,18.39,18.22,356057,751510664.0,0.93,-0.27,-0.05,0.16
2023-02-24,600900,18.21,18.19,18.3,18.17,416001,875457032.0,0.71,-0.38,-0.07,0.18
2023-02-27,600900,18.14,18.12,18.3,18.07,306550,643213642.0,1.26,-0.38,-0.07,0.13
2023-02-28,600900,18.17,18.33,18.37,18.11,370092,779944089.0,1.43,1.16,0.21,0.16
2023-03-01,600900,18.32,18.42,18.62,18.29,700934,1492960545.0,1.8,0.49,0.09,0.31
2023-03-02,600900,18.33,18.41,18.44,18.22,568608,1203374711.0,1.19,-0.05,-0.01,0.25
2023-03-03,600900,18.42,18.5,18.58,18.37,624296,1330143931.0,1.14,0.49,0.09,0.27
2023-03-06,600900,18.55,18.43,18.64,18.37,623274,1326448400.0,1.46,-0.38,-0.07,0.27
2023-03-07,600900,18.44,18.3,18.55,18.27,645875,1373064412.0,1.52,-0.71,-0.13,0.28
2023-03-08,600900,18.23,18.13,18.29,18.02,681850,1429048558.0,1.48,-0.93,-0.17,0.3
2023-03-09,600900,18.15,17.97,18.15,17.96,533235,1111298762.0,1.05,-0.88,-0.16,0.23
2023-03-10,600900,17.88,17.92,18.02,17.88,480711,998811119.0,0.78,-0.28,-0.05,0.21
2023-03-13,600900,17.92,18.11,18.16,17.88,572819,1194351401.0,1.56,1.06,0.19,0.25
2023-03-14,600900,18.09,18.24,18.32,18.05,720887,1519584363.0,1.49,0.72,0.13,0.32
2023-03-15,600900,18.27,18.18,18.33,18.06,543041,1140999144.0,1.48,-0.33,-0.06,0.24
2023-03-16,600900,18.13,18.38,18.47,18.08,811402,1721364627.0,2.15,1.1,0.2,0.36
2023-03-17,600900,18.47,18.37,18.67,18.37,638241,1363129579.0,1.63,-0.05,-0.01,0.28
2023-03-20,600900,18.35,18.12,18.53,18.09,497956,1050676177.0,2.4,-1.36,-0.25,0.22
2023-03-21,600900,18.14,18.11,18.27,18.09,384452,806307995.0,0.99,-0.06,-0.01,0.17
2023-03-22,600900,18.32,18.14,18.39,18.09,490534,1031522057.0,1.66,0.17,0.03,0.22
2023-03-23,600900,18.12,18.09,18.15,17.98,532133,1111345958.0,0.94,-0.28,-0.05,0.23
2023-03-24,600900,18.09,17.95,18.16,17.9,621818,1294541244.0,1.44,-0.77,-0.14,0.27
2023-03-27,600900,17.96,17.49,17.99,17.45,1232322,2518121683.0,3.01,-2.56,-0.46,0.54
2023-03-28,600900,17.55,17.35,17.55,17.19,1298541,2614061928.0,2.06,-0.8,-0.14,0.57
2023-03-29,600900,17.45,17.89,17.96,17.39,1762969,3615626888.0,3.29,3.11,0.54,0.78
2023-03-30,600900,17.82,18.39,18.43,17.82,1596219,3368059526.0,3.41,2.79,0.5,0.7
2023-03-31,600900,18.39,18.42,18.51,18.31,722900,1535877530.0,1.09,0.16,0.03,0.32
2023-04-03,600900,18.37,18.27,18.42,18.25,416840,880780419.0,0.92,-0.81,-0.15,0.18
2023-04-04,600900,18.26,18.44,18.47,18.23,523570,1110287682.0,1.31,0.93,0.17,0.23
2023-04-06,600900,18.41,18.37,18.45,18.28,245027,519189824.0,0.92,-0.38,-0.07,0.11
2023-04-07,600900,18.38,18.25,18.43,18.18,290180,612089299.0,1.36,-0.65,-0.12,0.13
2023-04-10,600900,18.35,18.41,18.46,18.26,322785,684943516.0,1.1,0.88,0.16,0.14
2023-04-11,600900,18.46,18.45,18.49,18.27,407302,864131766.0,1.2,0.22,0.04,0.18
2023-04-12,600900,18.47,18.57,18.66,18.39,418299,895041803.0,1.46,0.65,0.12,0.18
2023-04-13,600900,18.54,18.32,18.62,18.27,469739,996035683.0,1.88,-1.35,-0.25,0.21
2023-04-14,600900,18.38,18.38,18.54,18.35,381914,812423384.0,1.04,0.33,0.06,0.17
2023-04-17,600900,18.37,18.47,18.47,18.3,420521,892428995.0,0.92,0.49,0.09,0.18
2023-04-18,600900,18.47,18.43,18.53,18.34,413559,877948030.0,1.03,-0.22,-0.04,0.18
2023-04-19,600900,18.45,18.25,18.51,18.22,723769,1532220043.0,1.57,-0.98,-0.18,0.32
2023-04-20,600900,18.26,18.3,18.34,18.15,475779,1002741154.0,1.04,0.27,0.05,0.21
2023-04-21,600900,18.31,18.23,18.6,18.21,700335,1488286839.0,2.13,-0.38,-0.07,0.31
2023-04-24,600900,18.32,18.2,18.41,18.16,471080,993415267.0,1.37,-0.16,-0.03,0.21
2023-04-25,600900,18.18,18.34,18.39,18.15,484189,1023228678.0,1.32,0.77,0.14,0.21
2023-04-26,600900,18.35,18.35,18.55,18.31,453451,963342480.0,1.31,0.05,0.01,0.2
2023-04-27,600900,18.46,19.06,19.09,18.39,945612,2047798383.0,3.81,3.87,0.71,0.42
2023-04-28,600900,18.99,19.05,19.13,18.79,660156,1439296571.0,1.78,-0.05,-0.01,0.29
2023-05-04,600900,19.05,19.73,19.73,18.89,856300,1906221121.0,4.41,3.57,0.68,0.38
2023-05-05,600900,19.59,19.27,19.59,19.23,613817,1361763407.0,1.82,-2.33,-0.46,0.27
2023-05-08,600900,19.27,19.51,19.58,19.18,689704,1532070560.0,2.08,1.25,0.24,0.3
2023-05-09,600900,19.44,19.92,20.26,19.39,974938,2223384549.0,4.46,2.1,0.41,0.43
2023-05-10,600900,19.92,19.56,20.38,19.56,685452,1558869165.0,4.12,-1.81,-0.36,0.3
2023-05-11,600900,19.7,19.97,20.2,19.59,538423,1227855358.0,3.12,2.1,0.41,0.24
2023-05-12,600900,20.01,20.08,20.32,19.87,682035,1563876902.0,2.25,0.55,0.11,0.3
2023-05-15,600900,19.97,20.17,20.18,19.88,530323,1214174617.0,1.49,0.45,0.09,0.23
2023-05-16,600900,20.17,20.13,20.3,19.88,564170,1294922459.0,2.08,-0.2,-0.04,0.25
2023-05-17,600900,20.15,20.05,20.3,19.98,450117,1032793262.0,1.59,-0.4,-0.08,0.2
2023-05-18,600900,20.09,20.25,20.44,20.08,468708,1083068418.0,1.8,1.0,0.2,0.21
2023-05-19,600900,20.18,19.99,20.25,19.98,361886,828257693.0,1.33,-1.28,-0.26,0.16
2023-05-22,600900,20.11,20.4,20.49,20.03,582943,1351315372.0,2.3,2.05,0.41,0.26
2023-05-23,600900,20.41,20.21,20.5,20.21,330978,766352239.0,1.42,-0.93,-0.19,0.15
2023-05-24,600900,20.21,19.8,20.25,19.8,476768,1085587504.0,2.23,-2.03,-0.41,0.21
2023-05-25,600900,19.79,19.87,19.97,19.69,369270,836120624.0,1.41,0.35,0.07,0.16
2023-05-26,600900,19.89,19.73,20.0,19.71,275607,624126106.0,1.46,-0.7,-0.14,0.12
2023-05-29,600900,19.79,20.06,20.1,19.78,401644,916101394.0,1.62,1.67,0.33,0.18
2023-05-30,600900,20.05,19.92,20.11,19.65,451087,1022565167.0,2.29,-0.7,-0.14,0.2
2023-05-31,600900,19.78,19.68,19.81,19.31,725719,1621345193.0,2.51,-1.2,-0.24,0.32
2023-06-01,600900,19.61,19.55,19.77,19.49,388154,871584836.0,1.42,-0.66,-0.13,0.17
2023-06-02,600900,19.65,19.5,19.66,19.43,391962,876639362.0,1.18,-0.26,-0.05,0.17
2023-06-05,600900,19.56,19.62,19.77,19.52,316185,711047272.0,1.28,0.62,0.12,0.14
2023-06-06,600900,19.62,19.49,19.74,19.44,286430,642179556.0,1.53,-0.66,-0.13,0.13
2023-06-07,600900,19.57,19.51,19.67,19.46,321938,721404038.0,1.08,0.1,0.02,0.14
2023-06-08,600900,19.56,19.83,19.85,19.52,289757,653582570.0,1.69,1.64,0.32,0.13
2023-06-09,600900,19.82,20.03,20.09,19.8,375421,856273671.0,1.46,1.01,0.2,0.17
2023-06-12,600900,20.01,19.55,20.05,19.54,489731,1103359535.0,2.55,-2.4,-0.48,0.22
2023-06-13,600900,19.56,19.47,19.65,19.38,417253,931606454.0,1.38,-0.41,-0.08,0.18
2023-06-14,600900,19.55,19.42,19.69,19.42,364016,815059930.0,1.39,-0.26,-0.05,0.16
2023-06-15,600900,19.49,19.45,19.55,19.21,443243,984149827.0,1.75,0.15,0.03,0.19
2023-06-16,600900,19.47,19.37,19.66,19.24,584770,1298503262.0,2.16,-0.41,-0.08,0.26
2023-06-19,600900,19.29,19.35,19.38,19.06,473139,1043945367.0,1.65,-0.1,-0.02,0.21
2023-06-20,600900,19.29,19.26,19.44,19.25,316147,700793490.0,0.98,-0.47,-0.09,0.14
2023-06-21,600900,19.37,19.27,19.57,19.26,405526,902651864.0,1.61,0.05,0.01,0.18
2023-06-26,600900,19.27,19.41,19.43,19.07,562346,1244813411.0,1.87,0.73,0.14,0.25
2023-06-27,600900,19.41,19.29,19.44,19.08,381324,842098820.0,1.85,-0.62,-0.12,0.17
2023-06-28,600900,19.31,19.65,19.67,19.27,567813,1269911538.0,2.07,1.87,0.36,0.25
2023-06-29,600900,19.65,19.3,19.66,19.26,499003,1108293283.0,2.04,-1.78,-0.35,0.22
2023-06-30,600900,19.3,19.23,19.4,19.19,414027,914645575.0,1.09,-0.36,-0.07,0.18
2023-07-03,600900,19.26,19.29,19.4,19.25,371267,821483880.0,0.78,0.31,0.06,0.16
2023-07-04,600900,19.29,19.22,19.39,19.16,345040,760654322.0,1.19,-0.36,-0.07,0.15
2023-07-05,600900,19.25,19.24,19.4,19.19,306868,678071651.0,1.09,0.1,0.02,0.13
2023-07-06,600900,19.24,19.17,19.33,19.11,348556,767718380.0,1.14,-0.36,-0.07,0.15
2023-07-07,600900,19.13,19.17,19.25,19.11,506868,1115163637.0,0.73,0.0,0.0,0.22
2023-07-10,600900,19.22,19.17,19.29,19.12,336732,740929327.0,0.89,0.0,0.0,0.15
2023-07-11,600900,19.22,19.17,19.22,19.03,485493,1066315664.0,0.99,0.0,0.0,0.21
2023-07-12,600900,19.12,19.31,19.35,19.06,505246,1115293242.0,1.51,0.73,0.14,0.22
2023-07-13,600900,19.31,19.59,19.72,19.25,647382,1449384126.0,2.43,1.45,0.28,0.28
2023-07-14,600900,19.55,19.64,19.72,19.48,387170,869178833.0,1.23,0.26,0.05,0.17
2023-07-17,600900,19.65,19.61,19.71,19.49,196929,441213586.0,1.12,-0.15,-0.03,0.09
