date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-23,601012,54.02,53.46,54.24,52.52,422164,3195763296.0,3.18,-1.04,-0.56,0.78
2022-05-24,601012,53.47,51.69,53.82,51.64,409644,3063350432.0,4.08,-3.31,-1.77,0.76
2022-05-25,601012,51.51,52.09,52.55,51.19,340881,2514086160.0,2.63,0.77,0.4,0.63
2022-05-26,601012,52.1,52.89,53.17,51.1,439478,3272632656.0,3.97,1.54,0.8,0.81
2022-05-27,601012,53.54,52.9,54.59,52.59,328856,2500213776.0,3.78,0.02,0.01,0.61
2022-05-30,601012,53.14,53.75,54.16,52.82,417539,3185049760.0,2.53,1.61,0.85,0.77
2022-05-31,601012,55.08,55.82,55.88,54.37,578347,4545943808.0,2.81,3.85,2.07,1.07
2022-06-01,601012,55.82,55.46,56.02,54.67,335015,2632366592.0,2.42,-0.64,-0.36,0.62
2022-06-02,601012,55.67,56.37,56.51,54.96,377225,3003191424.0,2.79,1.64,0.91,0.7
2022-06-06,601012,57.15,60.05,61.73,56.43,1068502,6382247936.0,9.4,6.53,3.68,1.41
2022-06-07,601012,62.13,60.06,62.99,60.03,1467264,9075963904.0,4.93,0.02,0.01,1.94
2022-06-08,601012,60.51,59.64,60.73,58.44,974319,5842896384.0,3.81,-0.7,-0.42,1.29
2022-06-09,601012,59.64,60.41,61.02,59.33,794661,4828508416.0,2.83,1.29,0.77,1.05
2022-06-10,601012,59.43,60.49,60.92,57.41,941228,5680432128.0,5.81,0.13,0.08,1.24
2022-06-13,601012,59.44,60.17,60.97,59.33,578385,3502771216.0,2.71,-0.53,-0.32,0.76
2022-06-14,601012,59.55,58.76,59.63,57.03,973316,5729026816.0,4.32,-2.34,-1.41,1.28
2022-06-15,601012,58.76,57.93,59.4,56.93,981144,5740288000.0,4.2,-1.41,-0.83,1.29
2022-06-16,601012,57.92,59.38,59.97,57.83,752997,4512323072.0,3.69,2.5,1.45,0.99
2022-06-17,601012,58.71,60.28,60.53,58.44,795614,4821308160.0,3.52,1.52,0.9,1.05
2022-06-20,601012,60.89,60.2,61.03,59.48,812627,4952559872.0,2.57,-0.13,-0.08,1.07
2022-06-21,601012,60.23,60.38,62.68,59.13,945433,5784532736.0,5.9,0.3,0.18,1.25
2022-06-22,601012,60.38,60.78,62.29,59.93,783961,4842506240.0,3.91,0.66,0.4,1.03
2022-06-23,601012,60.98,61.23,61.57,60.01,630823,3877894448.0,2.57,0.74,0.45,0.83
2022-06-24,601012,62.38,63.78,63.93,61.94,1220966,7805779968.0,3.25,4.16,2.55,1.61
2022-06-27,601012,64.91,64.01,64.93,63.31,862733,5579044608.0,2.54,0.36,0.23,1.14
2022-06-28,601012,64.07,67.03,67.25,62.93,1214056,7984170240.0,6.75,4.72,3.02,1.6
2022-06-29,601012,66.33,63.59,67.38,63.41,1014553,6694290176.0,5.92,-5.13,-3.44,1.34
2022-06-30,601012,63.53,66.06,67.03,62.61,1082377,7087642368.0,6.95,3.88,2.47,1.43
2022-07-01,601012,66.91,64.32,67.43,63.53,964942,6383687680.0,5.9,-2.63,-1.74,1.27
2022-07-04,601012,62.13,63.8,64.92,62.11,909955,5835528448.0,4.37,-0.81,-0.52,1.2
2022-07-05,601012,63.93,63.58,64.42,62.53,756245,4829987072.0,2.96,-0.34,-0.22,1.0
2022-07-06,601012,63.58,62.93,64.34,62.11,644830,4104494368.0,3.51,-1.02,-0.65,0.85
2022-07-07,601012,62.86,63.73,64.13,61.55,831723,5292282112.0,4.1,1.27,0.8,1.1
2022-07-08,601012,64.55,61.61,64.82,61.51,823120,5200413696.0,5.19,-3.33,-2.12,1.09
2022-07-11,601012,60.73,59.67,60.91,58.91,841874,5065270784.0,3.25,-3.15,-1.94,1.11
2022-07-12,601012,59.99,58.36,60.37,58.06,708078,4204998300.0,3.87,-2.2,-1.31,0.93
2022-07-13,601012,58.36,61.0,61.61,58.17,934186,5684181899.0,5.89,4.52,2.64,1.23
2022-07-14,601012,61.0,61.34,62.42,60.38,800665,4969889431.0,3.34,0.56,0.34,1.06
2022-07-15,601012,61.1,61.47,63.91,60.94,894543,5650569124.0,4.84,0.21,0.13,1.18
2022-07-18,601012,62.12,61.53,62.31,60.23,581429,3594079180.0,3.38,0.1,0.06,0.77
2022-07-19,601012,61.54,59.58,61.72,59.13,770319,4654383895.0,4.21,-3.17,-1.95,1.02
2022-07-20,601012,60.31,59.25,60.42,58.94,529616,3177985545.0,2.48,-0.55,-0.33,0.7
2022-07-21,601012,59.21,58.56,59.71,58.44,500102,2981266274.0,2.14,-1.16,-0.69,0.66
2022-07-22,601012,59.4,59.57,60.66,58.93,793038,4778758043.0,2.95,1.72,1.01,1.05
2022-07-25,601012,59.93,58.24,60.05,58.03,503600,2974756362.0,3.39,-2.23,-1.33,0.66
2022-07-26,601012,58.43,59.08,59.92,58.11,532192,3179138216.0,3.11,1.44,0.84,0.7
2022-07-27,601012,59.13,60.69,61.18,58.89,805226,4904723492.0,3.88,2.73,1.61,1.06
2022-07-28,601012,60.93,60.61,62.03,59.94,732776,4527758669.0,3.44,-0.13,-0.08,0.97
2022-07-29,601012,60.81,60.93,62.31,60.64,723450,4485751569.0,2.76,0.53,0.32,0.95
2022-08-01,601012,61.13,60.64,61.23,58.93,652371,3952084411.0,3.77,-0.48,-0.29,0.86
2022-08-02,601012,59.53,59.02,59.9,57.89,878740,5216848666.0,3.31,-2.67,-1.62,1.16
2022-08-03,601012,59.02,56.29,60.03,55.63,1150704,6661195326.0,7.46,-4.63,-2.73,1.52
2022-08-04,601012,56.29,55.19,56.63,54.13,1094067,6095707092.0,4.44,-1.95,-1.1,1.44
2022-08-05,601012,55.62,56.16,56.22,54.75,602353,3378928661.0,2.66,1.76,0.97,0.79
2022-08-08,601012,56.22,55.98,56.42,54.44,666099,3740454585.0,3.53,-0.32,-0.18,0.88
2022-08-09,601012,55.98,57.51,58.29,55.24,905645,5240197680.0,5.45,2.73,1.53,1.2
2022-08-10,601012,57.51,57.17,58.23,56.83,521058,3015462561.0,2.43,-0.59,-0.34,0.69
2022-08-11,601012,57.78,57.43,57.92,55.93,614885,3542737515.0,3.48,0.45,0.26,0.81
2022-08-12,601012,57.69,58.01,58.5,57.4,553617,3243473875.0,1.92,1.01,0.58,0.73
2022-08-15,601012,58.43,59.49,60.31,58.02,644508,3873562073.0,3.95,2.55,1.48,0.85
2022-08-16,601012,59.49,59.82,60.75,59.22,666593,4044248292.0,2.57,0.55,0.33,0.88
2022-08-17,601012,59.54,60.04,60.66,59.19,568322,3451521773.0,2.46,0.37,0.22,0.75
2022-08-18,601012,60.53,60.36,61.17,60.06,597909,3653974634.0,1.85,0.53,0.32,0.79
2022-08-19,601012,60.31,55.55,60.31,55.35,2060662,11805893746.0,8.22,-7.97,-4.81,2.72
2022-08-22,601012,54.32,52.84,54.33,51.52,2157949,11499256648.0,5.06,-4.88,-2.71,2.85
2022-08-23,601012,52.85,53.63,54.98,52.85,1216969,6618376678.0,4.03,1.5,0.79,1.61
2022-08-24,601012,53.62,52.11,53.62,51.81,801354,4252953111.0,3.37,-2.83,-1.52,1.06
2022-08-25,601012,52.64,52.28,53.13,51.43,848502,4488515436.0,3.26,0.33,0.17,1.12
2022-08-26,601012,52.56,52.49,53.23,52.27,667886,3556473102.0,1.84,0.4,0.21,0.88
2022-08-29,601012,51.6,52.84,53.41,51.3,627256,3341097965.0,4.02,0.67,0.35,0.83
2022-08-30,601012,52.88,52.23,53.21,51.73,565857,2988106431.0,2.8,-1.15,-0.61,0.75
2022-08-31,601012,51.88,50.63,52.5,50.26,892495,4602954293.0,4.29,-3.06,-1.6,1.18
2022-09-01,601012,50.73,51.08,51.6,50.65,533746,2763635597.0,1.88,0.89,0.45,0.7
2022-09-02,601012,51.06,50.38,51.33,49.93,502147,2563631969.0,2.74,-1.37,-0.7,0.66
2022-09-05,601012,50.21,49.92,50.72,49.23,577164,2910545446.0,2.96,-0.91,-0.46,0.76
2022-09-06,601012,50.31,52.59,52.73,49.49,1014903,5304717802.0,6.49,5.35,2.67,1.34
2022-09-07,601012,52.43,52.89,53.71,52.14,713986,3842027239.0,2.99,0.57,0.3,0.94
2022-09-08,601012,52.99,52.82,53.71,52.43,433171,2318732972.0,2.42,-0.13,-0.07,0.57
2022-09-09,601012,53.18,52.61,53.21,51.82,440943,2332712620.0,2.63,-0.4,-0.21,0.58
2022-09-13,601012,53.05,52.7,53.23,51.71,490469,2596031517.0,2.89,0.17,0.09,0.65
2022-09-14,601012,51.98,51.98,52.95,51.9,378898,2001975750.0,1.99,-1.37,-0.72,0.5
2022-09-15,601012,52.13,48.09,52.45,47.93,1227742,6114269592.0,8.7,-7.48,-3.89,1.62
2022-09-16,601012,48.09,47.73,48.73,47.73,592733,2894756037.0,2.08,-0.75,-0.36,0.78
2022-09-19,601012,47.72,47.55,48.43,46.9,601664,2885633078.0,3.21,-0.38,-0.18,0.79
2022-09-20,601012,48.28,49.47,50.08,48.28,650144,3251547769.0,3.79,4.04,1.92,0.86
2022-09-21,601012,49.35,48.62,49.83,48.56,426386,2117558887.0,2.57,-1.72,-0.85,0.56
2022-09-22,601012,48.13,48.61,49.2,47.38,347408,1704428786.0,3.74,-0.02,-0.01,0.46
2022-09-23,601012,48.23,47.97,49.21,47.71,364646,1780360928.0,3.09,-1.32,-0.64,0.48
2022-09-26,601012,47.48,48.23,49.22,47.33,508412,2489454332.0,3.94,0.54,0.26,0.67
2022-09-27,601012,48.15,48.42,49.03,47.73,409249,1998378065.0,2.7,0.39,0.19,0.54
2022-09-28,601012,48.48,47.33,49.48,47.33,505131,2470768789.0,4.44,-2.25,-1.09,0.67
2022-09-29,601012,47.99,49.51,49.73,47.73,1006289,4998200449.0,4.23,4.61,2.18,1.33
2022-09-30,601012,49.21,47.34,49.58,47.23,682745,3323563189.0,4.75,-4.38,-2.17,0.9
2022-10-10,601012,47.68,45.32,47.83,45.19,576219,2679649512.0,5.58,-4.27,-2.02,0.76
2022-10-11,601012,45.28,45.94,46.39,44.88,453284,2100616386.0,3.33,1.37,0.62,0.6
2022-10-12,601012,46.22,47.81,48.18,44.51,747352,3497421394.0,7.99,4.07,1.87,0.99
2022-10-13,601012,47.65,46.43,48.09,46.32,586110,2790192907.0,3.7,-2.89,-1.38,0.77
2022-10-14,601012,48.2,50.65,51.13,47.45,1509223,7588160635.0,7.93,9.09,4.22,1.99
2022-10-17,601012,49.93,49.88,50.18,48.54,862329,4313162734.0,3.24,-1.52,-0.77,1.14
2022-10-18,601012,49.93,49.48,50.71,49.13,640500,3224643601.0,3.17,-0.8,-0.4,0.85
2022-10-19,601012,49.03,48.56,49.69,48.31,507676,2508901791.0,2.79,-1.86,-0.92,0.67
2022-10-20,601012,47.73,46.61,47.87,46.28,728716,3454094001.0,3.27,-4.02,-1.95,0.96
2022-10-21,601012,46.38,46.93,47.13,45.7,628505,2957506854.0,3.07,0.69,0.32,0.83
2022-10-24,601012,46.42,45.31,47.04,44.61,775947,3590767689.0,5.18,-3.45,-1.62,1.02
2022-10-25,601012,45.53,48.13,48.53,45.52,1152769,5528064606.0,6.64,6.22,2.82,1.52
2022-10-26,601012,48.33,49.36,49.73,47.72,815215,4040059324.0,4.18,2.56,1.23,1.08
2022-10-27,601012,50.42,49.78,51.61,49.78,902625,4625099787.0,3.71,0.85,0.42,1.19
2022-10-28,601012,49.68,48.68,50.3,48.33,578297,2876476339.0,3.96,-2.21,-1.1,0.76
2022-10-31,601012,48.43,47.41,48.98,47.05,643909,3121113105.0,3.96,-2.61,-1.27,0.85
2022-11-01,601012,47.94,50.48,50.53,47.91,963913,4836044679.0,5.53,6.48,3.07,1.27
2022-11-02,601012,49.92,50.99,51.79,49.68,839330,4319704412.0,4.18,1.01,0.51,1.11
2022-11-03,601012,51.23,49.55,52.79,49.34,1114930,5718115317.0,6.77,-2.82,-1.44,1.47
2022-11-04,601012,49.85,51.83,52.06,49.47,1032293,5355406928.0,5.23,4.6,2.28,1.36
2022-11-07,601012,51.41,51.54,51.93,50.88,706372,3675547850.0,2.03,-0.56,-0.29,0.93
2022-11-08,601012,51.54,50.75,51.66,50.32,488579,2506862868.0,2.6,-1.53,-0.79,0.64
2022-11-09,601012,50.76,49.39,50.76,49.03,610637,3059615401.0,3.41,-2.68,-1.36,0.81
2022-11-10,601012,48.44,47.79,48.74,47.45,760251,3686003571.0,2.61,-3.24,-1.6,1.0
2022-11-11,601012,49.61,47.77,49.8,47.23,1198304,5836039549.0,5.38,-0.04,-0.02,1.58
2022-11-14,601012,47.77,46.78,48.01,46.43,932592,4435893602.0,3.31,-2.07,-0.99,1.23
2022-11-15,601012,46.86,47.4,47.68,46.59,1053630,5026287057.0,2.33,1.33,0.62,1.39
2022-11-16,601012,47.28,46.08,47.28,45.93,1091583,5132416171.0,2.85,-2.78,-1.32,1.44
2022-11-17,601012,46.09,45.9,46.15,45.15,831643,3828332588.0,2.17,-0.39,-0.18,1.1
2022-11-18,601012,46.33,46.43,47.33,45.55,915013,4330786523.0,3.88,1.15,0.53,1.21
2022-11-21,601012,47.01,47.18,47.37,46.43,718740,3419607830.0,2.02,1.62,0.75,0.95
2022-11-22,601012,47.18,45.99,47.18,45.83,707473,3313857129.0,2.86,-2.52,-1.19,0.93
2022-11-23,601012,45.82,47.02,47.23,45.47,843601,3980504855.0,3.83,2.24,1.03,1.11
2022-11-24,601012,47.23,46.58,47.23,46.53,467791,2215107178.0,1.49,-0.94,-0.44,0.62
2022-11-25,601012,46.43,45.16,46.43,45.09,752850,3456733207.0,2.88,-3.05,-1.42,0.99
2022-11-28,601012,43.73,44.02,44.4,43.46,678617,3016934257.0,2.08,-2.52,-1.14,0.9
2022-11-29,601012,44.02,44.39,44.88,43.8,647975,2910527222.0,2.45,0.84,0.37,0.86
2022-11-30,601012,44.39,45.21,45.21,44.11,666446,3025002653.0,2.48,1.85,0.82,0.88
2022-12-01,601012,45.94,46.44,46.93,45.94,965438,4543057814.0,2.19,2.72,1.23,1.27
2022-12-02,601012,46.33,47.41,47.83,46.12,996173,4774896836.0,3.68,2.09,0.97,1.31
2022-12-05,601012,47.33,45.79,47.36,45.43,1243510,5786696452.0,4.07,-3.42,-1.62,1.64
2022-12-06,601012,45.43,45.29,45.98,44.92,849680,3897823765.0,2.31,-1.09,-0.5,1.12
2022-12-07,601012,44.95,45.36,45.87,44.71,588115,2710572713.0,2.56,0.15,0.07,0.78
2022-12-08,601012,45.41,45.93,46.6,45.31,689254,3214286025.0,2.84,1.26,0.57,0.91
2022-12-09,601012,45.65,45.73,46.08,45.44,705759,3260858385.0,1.39,-0.44,-0.2,0.93
2022-12-12,601012,45.43,44.92,45.61,44.79,506671,2312372333.0,1.79,-1.77,-0.81,0.67
2022-12-13,601012,44.83,44.33,45.15,44.23,550343,2480051237.0,2.05,-1.31,-0.59,0.73
2022-12-14,601012,44.21,44.06,44.71,43.68,589626,2628313251.0,2.32,-0.61,-0.27,0.78
2022-12-15,601012,43.83,44.61,44.62,43.73,508112,2275752113.0,2.02,1.25,0.55,0.67
2022-12-16,601012,44.43,44.06,44.49,43.73,485311,2162305373.0,1.7,-1.23,-0.55,0.64
2022-12-19,601012,43.93,44.03,44.7,43.79,454995,2038604701.0,2.07,-0.07,-0.03,0.6
2022-12-20,601012,43.98,44.23,44.31,43.47,512263,2276086652.0,1.91,0.45,0.2,0.68
2022-12-21,601012,44.03,43.04,44.12,42.98,514995,2266710525.0,2.58,-2.69,-1.19,0.68
2022-12-22,601012,42.98,40.29,43.03,39.91,1483831,6146677326.0,7.25,-6.39,-2.75,1.96
2022-12-23,601012,39.63,39.97,40.52,39.31,706320,2845628393.0,3.0,-0.79,-0.32,0.93
2022-12-26,601012,39.64,41.43,41.66,38.93,841835,3480750587.0,6.83,3.65,1.46,1.11
2022-12-27,601012,41.43,41.82,42.18,41.2,627867,2656951174.0,2.37,0.94,0.39,0.83
2022-12-28,601012,41.46,42.23,42.53,41.14,682583,2904246278.0,3.32,0.98,0.41,0.9
2022-12-29,601012,42.03,42.05,42.81,41.84,415419,1778084670.0,2.3,-0.43,-0.18,0.55
2022-12-30,601012,42.28,41.69,42.72,41.48,533643,2269837811.0,2.95,-0.86,-0.36,0.7
2023-01-03,601012,41.49,41.46,41.81,40.38,735040,3067024452.0,3.43,-0.55,-0.23,0.97
2023-01-04,601012,41.55,40.08,41.62,39.86,920432,3770403422.0,4.25,-3.33,-1.38,1.21
2023-01-05,601012,40.31,40.5,41.08,40.04,883682,3629623858.0,2.59,1.05,0.42,1.17
2023-01-06,601012,40.58,42.1,43.01,40.58,1586926,6808257111.0,6.0,3.95,1.6,2.09
2023-01-09,601012,42.33,41.7,42.51,41.54,789351,3356704065.0,2.3,-0.95,-0.4,1.04
2023-01-10,601012,42.31,42.0,42.83,41.69,959537,4105434896.0,2.73,0.72,0.3,1.27
2023-01-11,601012,42.39,41.83,42.59,41.73,764342,3264290150.0,2.05,-0.4,-0.17,1.01
2023-01-12,601012,42.02,42.82,43.36,41.91,1208814,5251753058.0,3.47,2.37,0.99,1.6
2023-01-13,601012,43.68,42.83,43.73,42.24,855409,3710122294.0,3.48,0.02,0.01,1.13
2023-01-16,601012,42.83,43.43,43.88,42.29,962582,4221534374.0,3.71,1.4,0.6,1.27
2023-01-17,601012,43.53,43.71,43.98,43.13,660657,2917159096.0,1.96,0.64,0.28,0.87
2023-01-18,601012,44.13,44.16,44.93,43.66,855964,3840111057.0,2.91,1.03,0.45,1.13
2023-01-19,601012,43.74,44.16,44.42,43.65,622343,2778735209.0,1.74,0.0,0.0,0.82
2023-01-20,601012,44.58,46.58,46.58,44.56,1452329,6748289962.0,4.57,5.48,2.42,1.92
2023-01-30,601012,47.78,47.43,47.99,46.93,1424248,6859257403.0,2.28,1.82,0.85,1.88
2023-01-31,601012,47.53,47.58,48.25,47.41,924163,4465740315.0,1.77,0.32,0.15,1.22
2023-02-01,601012,47.91,48.12,48.21,47.26,870384,4203974416.0,2.0,1.13,0.54,1.15
2023-02-02,601012,48.13,48.08,48.91,47.75,855060,4180582235.0,2.41,-0.08,-0.04,1.13
2023-02-03,601012,47.8,46.44,47.8,45.63,1122505,5278838432.0,4.51,-3.41,-1.64,1.48
2023-02-06,601012,46.01,45.83,46.28,45.23,654827,3022893579.0,2.26,-1.31,-0.61,0.86
2023-02-07,601012,46.15,45.47,46.22,45.24,518159,2392084765.0,2.14,-0.79,-0.36,0.68
2023-02-08,601012,45.49,45.31,45.87,45.24,397545,1829622546.0,1.39,-0.35,-0.16,0.52
2023-02-09,601012,44.83,45.67,45.76,44.73,564883,2597848804.0,2.27,0.79,0.36,0.75
2023-02-10,601012,45.67,44.81,45.67,44.58,587483,2673747825.0,2.39,-1.88,-0.86,0.78
2023-02-13,601012,44.83,45.05,45.23,44.53,476689,2170518460.0,1.56,0.54,0.24,0.63
2023-02-14,601012,45.23,44.87,45.28,44.35,578539,2615525826.0,2.06,-0.4,-0.18,0.76
2023-02-15,601012,45.05,44.67,45.73,44.51,566251,2581315291.0,2.72,-0.45,-0.2,0.75
2023-02-16,601012,44.53,43.87,45.03,43.58,689098,3099747920.0,3.25,-1.79,-0.8,0.91
2023-02-17,601012,43.73,42.8,44.11,42.74,713726,3127003785.0,3.12,-2.44,-1.07,0.94
2023-02-20,601012,42.81,43.55,43.72,42.33,664807,2893884679.0,3.25,1.75,0.75,0.88
2023-02-21,601012,43.63,44.62,44.99,43.43,733577,3288794928.0,3.58,2.46,1.07,0.97
2023-02-22,601012,44.31,43.8,44.7,43.73,513847,2294479330.0,2.17,-1.84,-0.82,0.68
2023-02-23,601012,44.05,45.22,45.53,43.99,1032691,4707853471.0,3.52,3.24,1.42,1.36
2023-02-24,601012,45.28,44.14,45.28,44.06,627646,2824730568.0,2.7,-2.39,-1.08,0.83
2023-02-27,601012,43.73,43.63,44.53,43.43,460659,2047017354.0,2.49,-1.16,-0.51,0.61
2023-02-28,601012,43.65,43.67,43.98,42.97,485977,2137203053.0,2.31,0.09,0.04,0.64
2023-03-01,601012,43.67,43.57,43.87,43.31,481804,2126098694.0,1.28,-0.23,-0.1,0.64
2023-03-02,601012,43.74,42.83,43.87,42.79,554786,2426053947.0,2.48,-1.7,-0.74,0.73
2023-03-03,601012,42.84,42.79,43.26,42.69,368385,1600723964.0,1.33,-0.09,-0.04,0.49
2023-03-06,601012,42.95,44.45,44.77,42.53,1086459,4823252432.0,5.23,3.88,1.66,1.43
2023-03-07,601012,44.33,43.87,44.71,43.66,638597,2848335436.0,2.36,-1.3,-0.58,0.84
2023-03-08,601012,43.68,43.29,44.56,42.96,580596,2562340116.0,3.65,-1.32,-0.58,0.77
2023-03-09,601012,43.42,42.45,43.53,42.43,552415,2389827792.0,2.54,-1.94,-0.84,0.73
2023-03-10,601012,41.71,41.55,41.98,41.38,576167,2430854168.0,1.41,-2.12,-0.9,0.76
2023-03-13,601012,41.35,41.42,42.21,41.14,548397,2311789028.0,2.58,-0.31,-0.13,0.72
2023-03-14,601012,41.65,41.31,41.68,40.31,727826,3023175646.0,3.31,-0.27,-0.11,0.96
2023-03-15,601012,41.66,41.67,42.78,41.39,586538,2492932721.0,3.36,0.87,0.36,0.77
2023-03-16,601012,41.23,39.43,41.38,39.3,1147345,4655310119.0,4.99,-5.38,-2.24,1.51
2023-03-17,601012,39.87,38.76,40.11,38.61,953803,3792663098.0,3.8,-1.7,-0.67,1.26
2023-03-20,601012,38.51,38.64,39.16,37.83,805148,3148980826.0,3.43,-0.31,-0.12,1.06
2023-03-21,601012,38.47,38.88,38.93,38.05,714590,2788823424.0,2.28,0.62,0.24,0.94
2023-03-22,601012,39.23,38.81,39.4,38.48,710497,2805450003.0,2.37,-0.18,-0.07,0.94
2023-03-23,601012,38.44,38.94,38.95,38.44,419817,1649362093.0,1.31,0.33,0.13,0.55
2023-03-24,601012,39.02,39.48,39.72,38.64,701578,2801708515.0,2.77,1.39,0.54,0.93
2023-03-27,601012,39.63,39.72,40.13,39.17,656190,2639927513.0,2.43,0.61,0.24,0.87
2023-03-28,601012,40.02,39.28,40.02,39.28,426592,1707068071.0,1.86,-1.11,-0.44,0.56
2023-03-29,601012,39.54,39.46,40.17,39.36,460434,1851672596.0,2.06,0.46,0.18,0.61
2023-03-30,601012,39.44,39.94,40.01,39.13,697912,2813220439.0,2.23,1.22,0.48,0.92
2023-03-31,601012,39.98,39.84,40.4,39.78,559306,2270277549.0,1.55,-0.25,-0.1,0.74
2023-04-03,601012,40.18,40.06,40.55,39.55,619964,2518115664.0,2.51,0.55,0.22,0.82
2023-04-04,601012,40.12,39.62,40.12,39.18,669443,2678956498.0,2.35,-1.1,-0.44,0.88
2023-04-06,601012,39.43,39.72,39.9,39.31,442387,1774400429.0,1.49,0.25,0.1,0.58
2023-04-07,601012,39.71,39.9,40.41,39.51,471161,1912241528.0,2.27,0.45,0.18,0.62
2023-04-10,601012,40.15,40.66,40.69,39.91,635905,2604302777.0,1.95,1.9,0.76,0.84
2023-04-11,601012,40.92,39.89,40.93,39.81,770475,3134487790.0,2.75,-1.89,-0.77,1.02
2023-04-12,601012,39.83,39.04,39.83,38.93,703167,2794776310.0,2.26,-2.13,-0.85,0.93
2023-04-13,601012,39.14,38.81,39.52,38.71,503231,1993140281.0,2.07,-0.59,-0.23,0.66
2023-04-14,601012,38.55,38.69,39.23,37.95,659555,2587382887.0,3.3,-0.31,-0.12,0.87
2023-04-17,601012,38.61,39.05,39.18,38.45,536460,2118102885.0,1.89,0.93,0.36,0.71
2023-04-18,601012,39.3,39.44,39.78,39.12,632503,2532040966.0,1.69,1.0,0.39,0.83
2023-04-19,601012,39.5,38.36,39.56,38.3,847151,3316621785.0,3.19,-2.74,-1.08,1.12
2023-04-20,601012,38.23,37.04,38.28,36.73,1201776,4547548371.0,4.04,-3.44,-1.32,1.59
2023-04-21,601012,36.99,36.87,37.74,36.48,938918,3534855794.0,3.4,-0.46,-0.17,1.24
2023-04-24,601012,36.7,35.66,36.73,35.43,895487,3258702229.0,3.53,-3.28,-1.21,1.18
2023-04-25,601012,35.57,34.44,35.92,34.3,963182,3400448225.0,4.54,-3.42,-1.22,1.27
2023-04-26,601012,34.41,35.69,36.68,34.13,1171709,4241878374.0,7.4,3.63,1.25,1.55
2023-04-27,601012,35.71,35.4,35.82,34.63,792084,2825318697.0,3.33,-0.81,-0.29,1.05
2023-04-28,601012,34.93,34.3,35.16,33.88,1505959,5256435706.0,3.62,-3.11,-1.1,1.99
2023-05-04,601012,34.02,33.52,34.47,33.46,1037905,3566181762.0,2.94,-2.27,-0.78,1.37
2023-05-05,601012,33.33,32.59,33.33,32.3,1243025,4134979218.0,3.07,-2.77,-0.93,1.64
2023-05-08,601012,32.65,32.96,33.23,32.33,824772,2752822163.0,2.76,1.14,0.37,1.09
2023-05-09,601012,33.13,32.46,33.17,32.41,742795,2467768797.0,2.31,-1.52,-0.5,0.98
2023-05-10,601012,32.33,32.84,33.01,32.15,756436,2511216032.0,2.65,1.17,0.38,1.0
2023-05-11,601012,33.07,33.18,33.62,32.63,827173,2794777595.0,3.01,1.04,0.34,1.09
2023-05-12,601012,33.13,32.23,33.28,32.18,795790,2632738662.0,3.32,-2.86,-0.95,1.05
2023-05-15,601012,32.23,33.26,33.26,32.23,920957,3088262127.0,3.2,3.2,1.03,1.22
2023-05-16,601012,33.28,33.07,33.63,32.91,689477,2329331018.0,2.16,-0.57,-0.19,0.91
2023-05-17,601012,33.44,33.08,33.78,32.88,644931,2177000579.0,2.72,0.03,0.01,0.85
2023-05-18,601012,32.96,32.51,33.04,32.33,645587,2139815414.0,2.15,-1.72,-0.57,0.85
2023-05-19,601012,32.42,32.39,32.43,32.05,604209,1982730804.0,1.17,-0.37,-0.12,0.8
2023-05-22,601012,32.25,32.78,32.98,32.18,665845,2210809614.0,2.47,1.2,0.39,0.88
2023-05-23,601012,32.63,32.33,33.12,32.29,610428,2024011562.0,2.53,-1.37,-0.45,0.81
2023-05-24,601012,32.2,32.54,33.17,31.88,1153224,3820680994.0,3.99,0.65,0.21,1.52
2023-05-25,601012,32.14,31.87,32.57,31.58,1394121,4544351658.0,3.04,-2.06,-0.67,1.84
2023-05-26,601012,31.56,30.92,31.56,30.31,1433733,4489110018.0,3.92,-2.98,-0.95,1.89
2023-05-29,601012,31.17,29.68,31.17,29.45,1575557,4791851635.0,5.56,-4.01,-1.24,2.08
2023-05-30,601012,29.43,28.93,29.68,28.44,1656125,4881820766.0,4.18,-2.53,-0.75,2.19
2023-05-31,601012,28.83,28.25,29.0,28.21,1143334,3313375499.0,2.73,-2.35,-0.68,1.51
2023-06-01,601012,28.25,28.06,28.51,28.03,948460,2733247894.0,1.7,-0.67,-0.19,1.25
2023-06-02,601012,28.23,28.67,28.87,27.98,1075963,3136148389.0,3.17,2.17,0.61,1.42
2023-06-05,601012,28.63,27.84,28.74,27.77,1080632,3095760290.0,3.38,-2.9,-0.83,1.43
2023-06-06,601012,27.82,27.09,27.82,27.07,1142122,3185390666.0,2.69,-2.69,-0.75,1.51
2023-06-07,601012,27.49,26.93,27.71,26.71,937724,2591066173.0,3.69,-0.59,-0.16,1.24
2023-06-08,601012,26.93,26.77,27.27,26.75,922439,2541337212.0,1.93,-0.59,-0.16,1.22
2023-06-09,601012,26.73,27.03,27.2,26.44,1161069,3196323205.0,2.84,0.97,0.26,1.53
2023-06-12,601012,26.97,27.25,27.51,26.61,1000098,2771123739.0,3.33,0.81,0.22,1.32
2023-06-13,601012,27.13,27.18,27.39,26.91,751987,2080492205.0,1.76,-0.26,-0.07,0.99
2023-06-14,601012,27.19,26.75,27.31,26.75,943960,2600302020.0,2.06,-1.58,-0.43,1.25
