date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-26,601318,33.28,32.03,33.62,31.95,638924,2826379504.0,5.02,-3.78,-1.26,0.59
2022-04-27,601318,31.85,32.35,32.64,31.62,531084,2325674736.0,3.18,1.0,0.32,0.49
2022-04-28,601318,32.23,32.1,32.35,31.6,525999,2288623792.0,2.32,-0.77,-0.25,0.49
2022-04-29,601318,32.24,33.0,33.56,32.04,516386,2285939808.0,4.74,2.8,0.9,0.48
2022-05-05,601318,33.23,33.46,34.02,33.19,428782,1935547328.0,2.52,1.39,0.46,0.4
2022-05-06,601318,32.89,32.5,33.42,32.44,372315,1649081440.0,2.93,-2.87,-0.96,0.34
2022-05-09,601318,32.52,32.79,32.85,32.31,256120,1131162032.0,1.66,0.89,0.29,0.24
2022-05-10,601318,32.29,32.91,33.12,32.14,404693,1788324112.0,2.99,0.37,0.12,0.37
2022-05-11,601318,32.88,33.17,33.45,32.65,607285,2710550320.0,2.43,0.79,0.26,0.56
2022-05-12,601318,32.79,32.44,33.02,32.29,427738,1889495296.0,2.2,-2.2,-0.73,0.39
2022-05-13,601318,32.62,32.4,32.94,32.03,412335,1813781040.0,2.81,-0.12,-0.04,0.38
2022-05-16,601318,32.59,31.8,32.65,31.62,468863,2039402752.0,3.18,-1.85,-0.6,0.43
2022-05-17,601318,31.94,32.26,32.32,31.71,401373,1750419696.0,1.92,1.45,0.46,0.37
2022-05-18,601318,32.43,32.07,32.54,31.8,352342,1534485040.0,2.29,-0.59,-0.19,0.33
2022-05-19,601318,31.54,31.73,31.88,31.47,282816,1221097072.0,1.28,-1.06,-0.34,0.26
2022-05-20,601318,31.84,32.75,32.8,31.84,549751,2416391968.0,3.03,3.21,1.02,0.51
2022-05-23,601318,32.59,32.33,32.71,32.13,359098,1576944736.0,1.77,-1.28,-0.42,0.33
2022-05-24,601318,32.24,31.58,32.55,31.55,393424,1713116640.0,3.09,-2.32,-0.75,0.36
2022-05-25,601318,31.47,31.67,31.94,31.46,263749,1140221232.0,1.52,0.28,0.09,0.24
2022-05-26,601318,31.75,31.59,31.99,31.39,400992,1731580784.0,1.89,-0.25,-0.08,0.37
2022-05-27,601318,31.85,31.97,32.29,31.84,387901,1691969136.0,1.42,1.2,0.38,0.36
2022-05-30,601318,32.37,32.59,32.8,32.16,522175,2305387120.0,2.0,1.94,0.62,0.48
2022-05-31,601318,32.67,32.64,33.22,32.44,540653,2405912880.0,2.39,0.15,0.05,0.5
2022-06-01,601318,32.69,32.61,32.99,32.35,328521,1451299040.0,1.96,-0.09,-0.03,0.3
2022-06-02,601318,32.24,32.44,32.47,31.99,340829,1492824848.0,1.47,-0.52,-0.17,0.31
2022-06-06,601318,32.43,32.7,32.71,31.77,543267,2379234048.0,2.9,0.8,0.26,0.5
2022-06-07,601318,32.7,32.59,32.82,32.39,431575,1905453952.0,1.31,-0.34,-0.11,0.4
2022-06-08,601318,32.69,33.03,33.15,32.5,529562,2348846224.0,1.99,1.35,0.44,0.49
2022-06-09,601318,33.14,33.06,33.47,32.91,532430,2381813808.0,1.7,0.09,0.03,0.49
2022-06-10,601318,32.79,33.38,33.44,32.52,565320,2516496816.0,2.78,0.97,0.32,0.52
2022-06-13,601318,32.94,32.58,33.04,32.46,537121,2376099104.0,1.74,-2.4,-0.8,0.5
2022-06-14,601318,32.34,33.66,33.69,32.24,628958,2792817392.0,4.45,3.31,1.08,0.58
2022-06-15,601318,33.44,36.09,37.0,33.35,1985892,9379923968.0,10.84,7.22,2.43,1.83
2022-06-16,601318,35.82,34.94,35.94,34.94,844931,3962136640.0,2.77,-3.19,-1.15,0.78
2022-06-17,601318,34.81,35.47,35.7,34.69,566704,2653020560.0,2.89,1.52,0.53,0.52
2022-06-20,601318,35.66,35.3,35.79,34.99,570615,2589929728.0,2.26,-0.48,-0.17,0.53
2022-06-21,601318,35.62,36.07,36.72,35.39,684569,3156745216.0,3.77,2.18,0.77,0.63
2022-06-22,601318,36.14,35.34,36.26,35.34,436907,2001539984.0,2.55,-2.02,-0.73,0.4
2022-06-23,601318,35.57,36.19,36.44,35.57,494265,2279310528.0,2.46,2.41,0.85,0.46
2022-06-24,601318,36.37,36.7,36.79,36.16,536724,2498586720.0,1.74,1.41,0.51,0.5
2022-06-27,601318,36.79,36.74,37.04,36.44,449858,2106674704.0,1.63,0.11,0.04,0.42
2022-06-28,601318,36.76,36.84,37.13,36.29,351707,1642425120.0,2.29,0.27,0.1,0.32
2022-06-29,601318,36.83,36.73,37.38,36.52,412772,1939726832.0,2.33,-0.3,-0.11,0.38
2022-06-30,601318,36.74,36.63,37.14,36.4,391853,1837626224.0,2.01,-0.27,-0.1,0.36
2022-07-01,601318,36.64,36.25,36.92,36.06,357568,1657492960.0,2.35,-1.04,-0.38,0.33
2022-07-04,601318,36.14,36.4,36.44,35.74,407130,1877564064.0,1.93,0.41,0.15,0.38
2022-07-05,601318,36.42,36.55,37.49,36.32,452569,2123843408.0,3.21,0.41,0.15,0.42
2022-07-06,601318,36.56,35.79,36.57,35.69,389561,1790455440.0,2.41,-2.08,-0.76,0.36
2022-07-07,601318,35.59,35.54,36.08,35.53,293722,1344724704.0,1.54,-0.7,-0.25,0.27
2022-07-08,601318,35.85,35.76,36.32,35.62,292283,1342052752.0,1.97,0.62,0.22,0.27
2022-07-11,601318,35.55,35.32,35.71,35.16,281135,1278575008.0,1.54,-1.23,-0.44,0.26
2022-07-12,601318,35.32,35.45,35.68,35.06,254055,1155657117.0,1.76,0.37,0.13,0.23
2022-07-13,601318,35.36,35.02,35.57,34.94,296588,1343407216.0,1.78,-1.21,-0.43,0.27
2022-07-14,601318,34.84,33.54,34.98,33.37,903044,3963303835.0,4.6,-4.23,-1.48,0.83
2022-07-15,601318,33.55,32.65,34.03,32.64,694042,3006689109.0,4.14,-2.65,-0.89,0.64
2022-07-18,601318,32.69,33.39,33.63,32.66,355244,1539005271.0,2.97,2.27,0.74,0.33
2022-07-19,601318,33.36,33.34,33.71,32.84,356106,1540543119.0,2.61,-0.15,-0.05,0.33
2022-07-20,601318,33.72,33.34,33.77,33.3,249566,1086228779.0,1.41,0.0,0.0,0.23
2022-07-21,601318,33.17,32.68,33.19,32.59,405568,1740841568.0,1.8,-1.98,-0.66,0.37
2022-07-22,601318,32.74,32.99,33.3,32.72,294356,1268468017.0,1.77,0.95,0.31,0.27
2022-07-25,601318,32.94,32.86,33.06,32.66,225135,965101818.0,1.21,-0.39,-0.13,0.21
2022-07-26,601318,32.89,33.14,33.23,32.86,228474,986279479.0,1.13,0.85,0.28,0.21
2022-07-27,601318,33.0,32.73,33.12,32.64,296399,1269990091.0,1.45,-1.24,-0.41,0.27
2022-07-28,601318,32.84,32.66,33.19,32.65,348750,1497610795.0,1.65,-0.21,-0.07,0.32
2022-07-29,601318,32.73,32.06,33.09,32.04,460704,1954616265.0,3.21,-1.84,-0.6,0.43
2022-08-01,601318,32.05,31.78,32.06,31.69,306551,1283322797.0,1.15,-0.87,-0.28,0.28
2022-08-02,601318,31.47,31.11,31.49,30.47,604008,2476611786.0,3.21,-2.11,-0.67,0.56
2022-08-03,601318,31.08,30.77,31.34,30.68,407852,1673612768.0,2.12,-1.09,-0.34,0.38
2022-08-04,601318,31.06,31.02,31.24,30.84,251163,1032245453.0,1.3,0.81,0.25,0.23
2022-08-05,601318,31.23,31.48,31.62,30.92,296710,1224704136.0,2.26,1.48,0.46,0.27
2022-08-08,601318,31.24,31.12,31.48,30.94,301594,1242870500.0,1.72,-1.14,-0.36,0.28
2022-08-09,601318,31.11,30.9,31.15,30.86,251397,1031147757.0,0.93,-0.71,-0.22,0.23
2022-08-10,601318,30.9,30.34,31.02,30.3,460089,1866972936.0,2.33,-1.81,-0.56,0.42
2022-08-11,601318,30.53,31.4,31.62,30.36,610701,2510973870.0,4.15,3.49,1.06,0.56
2022-08-12,601318,31.2,31.55,31.7,31.08,359933,1493312068.0,1.97,0.48,0.15,0.33
2022-08-15,601318,31.37,31.08,31.7,31.07,332769,1373975117.0,2.0,-1.49,-0.47,0.31
2022-08-16,601318,31.28,30.93,31.41,30.84,277390,1140974334.0,1.83,-0.48,-0.15,0.26
2022-08-17,601318,30.99,31.23,31.42,30.66,375722,1546602944.0,2.46,0.97,0.3,0.35
2022-08-18,601318,31.09,30.75,31.12,30.7,294080,1202109471.0,1.34,-1.54,-0.48,0.27
2022-08-19,601318,30.64,30.91,31.2,30.56,324629,1333438492.0,2.08,0.52,0.16,0.3
2022-08-22,601318,30.79,31.09,31.33,30.74,339719,1399254504.0,1.91,0.58,0.18,0.31
2022-08-23,601318,30.96,30.66,31.09,30.62,331480,1352611308.0,1.51,-1.38,-0.43,0.31
2022-08-24,601318,31.29,31.55,32.38,31.29,1157330,4847936958.0,3.56,2.9,0.89,1.07
2022-08-25,601318,31.79,33.04,33.17,31.62,1105726,4693638177.0,4.91,4.72,1.49,1.02
2022-08-26,601318,33.05,33.06,33.26,32.46,726726,3125914707.0,2.42,0.06,0.02,0.67
2022-08-29,601318,32.74,33.01,33.16,32.43,449893,1928428299.0,2.21,-0.15,-0.05,0.42
2022-08-30,601318,32.92,32.83,33.23,32.45,388929,1667749812.0,2.36,-0.55,-0.18,0.36
2022-08-31,601318,32.65,33.78,34.21,32.6,842238,3683929175.0,4.9,2.89,0.95,0.78
2022-09-01,601318,33.54,33.59,34.07,33.35,455213,1994635784.0,2.13,-0.56,-0.19,0.42
2022-09-02,601318,33.83,33.64,34.22,33.2,449145,1962968880.0,3.04,0.15,0.05,0.41
2022-09-05,601318,33.44,33.74,33.84,32.96,417491,1817090269.0,2.62,0.3,0.1,0.39
2022-09-06,601318,33.84,33.84,34.39,33.46,449772,1978062625.0,2.76,0.3,0.1,0.42
2022-09-07,601318,33.54,33.54,33.75,33.1,376411,1635174365.0,1.92,-0.89,-0.3,0.35
2022-09-08,601318,33.78,33.78,34.19,33.6,321298,1412332844.0,1.76,0.72,0.24,0.3
2022-09-09,601318,33.93,34.63,34.72,33.79,577867,2574448406.0,2.75,2.52,0.85,0.53
2022-09-13,601318,34.62,35.0,35.31,34.29,529663,2382977236.0,2.95,1.07,0.37,0.49
2022-09-14,601318,34.47,34.59,35.12,34.45,355084,1588553121.0,1.91,-1.17,-0.41,0.33
2022-09-15,601318,34.61,35.03,35.54,34.6,594442,2686935859.0,2.72,1.27,0.44,0.55
2022-09-16,601318,34.76,33.87,34.91,33.81,624920,2762703829.0,3.14,-3.31,-1.16,0.58
2022-09-19,601318,33.86,33.87,34.42,33.5,405383,1781779182.0,2.72,0.0,0.0,0.37
2022-09-20,601318,34.09,33.18,34.13,33.06,357650,1553335669.0,3.16,-2.04,-0.69,0.33
2022-09-21,601318,33.04,33.09,33.4,32.84,303537,1310421741.0,1.69,-0.27,-0.09,0.28
2022-09-22,601318,32.54,32.42,32.77,32.35,376230,1602976216.0,1.27,-2.02,-0.67,0.35
2022-09-23,601318,32.35,32.96,33.38,32.35,375326,1617285955.0,3.18,1.67,0.54,0.35
2022-09-26,601318,32.68,32.43,33.26,32.36,307124,1314360555.0,2.73,-1.61,-0.53,0.28
2022-09-27,601318,32.37,32.38,32.68,32.21,312291,1325580710.0,1.45,-0.15,-0.05,0.29
2022-09-28,601318,32.14,31.83,32.44,31.79,422044,1776629021.0,2.01,-1.7,-0.55,0.39
2022-09-29,601318,32.17,31.26,32.28,31.09,426558,1779041936.0,3.74,-1.79,-0.57,0.39
2022-09-30,601318,31.29,31.52,31.92,31.29,331619,1383518533.0,2.02,0.83,0.26,0.31
2022-10-10,601318,31.52,31.37,32.12,31.32,413876,1727384870.0,2.54,-0.48,-0.15,0.38
2022-10-11,601318,31.61,31.14,31.81,31.06,269317,1114241528.0,2.39,-0.73,-0.23,0.25
2022-10-12,601318,31.15,31.86,31.94,30.74,362473,1501647670.0,3.85,2.31,0.72,0.33
2022-10-13,601318,31.74,31.3,31.84,31.14,383846,1588577623.0,2.2,-1.76,-0.56,0.35
2022-10-14,601318,31.69,31.88,32.27,31.56,434417,1827652559.0,2.27,1.85,0.58,0.4
2022-10-17,601318,31.65,32.04,32.09,31.5,341425,1430847500.0,1.85,0.5,0.16,0.32
2022-10-18,601318,32.34,31.69,32.38,31.61,416357,1742913096.0,2.4,-1.09,-0.35,0.38
2022-10-19,601318,31.59,31.21,31.92,31.2,364361,1509504643.0,2.27,-1.51,-0.48,0.34
2022-10-20,601318,31.26,30.87,31.35,30.76,450214,1807514976.0,1.89,-1.09,-0.34,0.42
2022-10-21,601318,30.96,30.51,31.11,30.36,457377,1824460317.0,2.43,-1.17,-0.36,0.42
2022-10-24,601318,30.52,28.56,30.79,28.47,951252,3662221955.0,7.6,-6.39,-1.95,0.88
2022-10-25,601318,28.44,28.58,29.24,28.02,553549,2086575117.0,4.27,0.07,0.02,0.51
2022-10-26,601318,28.4,28.53,29.01,28.37,498395,1881859736.0,2.24,-0.17,-0.05,0.46
2022-10-27,601318,28.57,28.52,28.95,28.41,457497,1730022256.0,1.89,-0.04,-0.01,0.42
2022-10-28,601318,28.37,27.59,28.56,27.59,507692,1886380448.0,3.4,-3.26,-0.93,0.47
2022-10-31,601318,27.25,27.01,27.53,26.76,562034,2037108321.0,2.79,-2.1,-0.58,0.52
2022-11-01,601318,27.31,28.32,28.34,27.23,565665,2091019366.0,4.11,4.85,1.31,0.52
2022-11-02,601318,28.15,28.26,28.46,27.99,450385,1680470476.0,1.66,-0.21,-0.06,0.42
2022-11-03,601318,28.04,27.79,28.16,27.56,349335,1290754485.0,2.12,-1.66,-0.47,0.32
2022-11-04,601318,27.79,29.17,29.51,27.77,692055,2627221798.0,6.26,4.97,1.38,0.64
2022-11-07,601318,28.86,29.65,30.04,28.78,574810,2221943096.0,4.32,1.65,0.48,0.53
2022-11-08,601318,29.65,29.55,29.86,29.24,370483,1430329888.0,2.09,-0.34,-0.1,0.34
2022-11-09,601318,29.65,29.23,29.75,29.15,267687,1031501782.0,2.03,-1.08,-0.32,0.25
2022-11-10,601318,28.86,29.32,29.56,28.64,323175,1236147201.0,3.15,0.31,0.09,0.3
2022-11-11,601318,30.3,31.19,31.83,30.18,1046676,4184006246.0,5.63,6.38,1.87,0.97
2022-11-14,601318,32.52,32.46,32.98,32.07,1216680,5070952841.0,2.92,4.07,1.27,1.12
2022-11-15,601318,32.34,33.35,33.81,32.17,934424,3962244633.0,5.05,2.74,0.89,0.86
2022-11-16,601318,33.48,33.16,33.68,33.13,596528,2535605302.0,1.65,-0.57,-0.19,0.55
2022-11-17,601318,33.15,33.42,33.61,32.81,503980,2132247154.0,2.41,0.78,0.26,0.47
2022-11-18,601318,33.54,33.02,33.67,32.92,392464,1662329885.0,2.24,-1.2,-0.4,0.36
2022-11-21,601318,32.61,32.07,32.61,31.52,511185,2095472926.0,3.3,-2.88,-0.95,0.47
2022-11-22,601318,32.06,32.83,33.24,31.86,471814,1972258355.0,4.3,2.37,0.76,0.44
2022-11-23,601318,32.88,32.63,33.3,32.62,449620,1891828117.0,2.07,-0.61,-0.2,0.42
2022-11-24,601318,33.07,32.66,33.24,32.53,249076,1045792695.0,2.18,0.09,0.03,0.23
2022-11-25,601318,32.64,33.61,33.81,32.61,597960,2548257668.0,3.67,2.91,0.95,0.55
2022-11-28,601318,32.49,32.27,32.7,31.85,510315,2109183792.0,2.53,-3.99,-1.34,0.47
2022-11-29,601318,33.18,35.64,35.76,33.18,1753205,7711820167.0,8.0,10.44,3.37,1.62
2022-11-30,601318,35.68,35.81,37.03,35.46,1165016,5275015084.0,4.41,0.48,0.17,1.08
2022-12-01,601318,36.84,35.69,37.15,35.54,859327,3903629718.0,4.5,-0.34,-0.12,0.79
2022-12-02,601318,35.68,35.48,35.86,34.86,607787,2706020115.0,2.8,-0.59,-0.21,0.56
2022-12-05,601318,36.41,38.14,38.17,36.21,1380436,6429395576.0,5.52,7.5,2.66,1.27
2022-12-06,601318,38.14,38.3,38.54,37.6,878273,4150406717.0,2.46,0.42,0.16,0.81
2022-12-07,601318,38.3,37.56,38.34,37.23,831455,3892709695.0,2.9,-1.93,-0.74,0.77
2022-12-08,601318,37.24,38.01,38.06,37.16,448364,2105302841.0,2.4,1.2,0.45,0.41
2022-12-09,601318,37.93,38.46,38.74,37.56,709579,3366745982.0,3.1,1.18,0.45,0.66
2022-12-12,601318,38.06,37.03,38.14,36.94,656471,3059653871.0,3.12,-3.72,-1.43,0.61
2022-12-13,601318,37.32,37.56,37.95,37.16,423663,1979657203.0,2.13,1.43,0.53,0.39
2022-12-14,601318,37.94,37.75,37.97,37.0,346973,1619354235.0,2.58,0.51,0.19,0.32
2022-12-15,601318,37.66,37.29,37.95,36.66,404021,1868384991.0,3.42,-1.22,-0.46,0.37
2022-12-16,601318,36.97,37.76,37.87,36.93,421348,1968605781.0,2.52,1.26,0.47,0.39
2022-12-19,601318,37.76,36.63,38.13,36.31,505896,2332626032.0,4.82,-2.99,-1.13,0.47
2022-12-20,601318,36.42,35.79,36.74,35.44,495245,2234976305.0,3.55,-2.29,-0.84,0.46
2022-12-21,601318,35.96,36.12,36.46,35.8,297896,1349879759.0,1.84,0.92,0.33,0.27
2022-12-22,601318,36.86,36.74,37.04,36.51,353462,1622741421.0,1.47,1.72,0.62,0.33
2022-12-23,601318,36.39,36.5,36.87,36.18,306472,1399528670.0,1.88,-0.65,-0.24,0.28
2022-12-26,601318,36.5,35.52,36.74,35.52,403282,1814152593.0,3.34,-2.68,-0.98,0.37
2022-12-27,601318,36.13,36.44,36.81,35.89,347793,1583385185.0,2.59,2.59,0.92,0.32
2022-12-28,601318,36.29,37.14,37.31,36.16,456267,2106156213.0,3.16,1.92,0.7,0.42
2022-12-29,601318,36.81,36.68,36.87,35.97,469576,2138459930.0,2.42,-1.24,-0.46,0.43
2022-12-30,601318,36.86,37.86,38.06,36.86,553005,2594030160.0,3.27,3.22,1.18,0.51
2023-01-03,601318,37.45,38.01,38.12,36.92,602304,2815200404.0,3.17,0.4,0.15,0.56
2023-01-04,601318,38.16,39.39,39.49,38.16,869496,4183124625.0,3.5,3.63,1.38,0.8
2023-01-05,601318,40.06,39.79,40.36,39.36,737048,3608715198.0,2.54,1.02,0.4,0.68
2023-01-06,601318,40.36,40.6,40.69,39.91,780346,3867148878.0,1.96,2.04,0.81,0.72
2023-01-09,601318,40.86,41.77,41.81,40.56,881857,4446813321.0,3.08,2.88,1.17,0.81
2023-01-10,601318,41.76,40.07,41.77,40.0,837949,4173814429.0,4.24,-4.07,-1.7,0.77
2023-01-11,601318,40.36,41.56,41.86,40.3,966895,4881812304.0,3.89,3.72,1.49,0.89
2023-01-12,601318,41.76,41.77,41.97,41.29,600256,3057087228.0,1.64,0.51,0.21,0.55
2023-01-13,601318,42.06,43.21,43.21,41.91,896257,4644412350.0,3.11,3.45,1.44,0.83
2023-01-16,601318,43.38,42.95,44.34,42.35,1229794,6455990323.0,4.61,-0.6,-0.26,1.14
2023-01-17,601318,42.82,42.36,42.93,41.86,698873,3592536756.0,2.49,-1.37,-0.59,0.65
2023-01-18,601318,42.36,42.41,42.73,42.02,419603,2162689506.0,1.68,0.12,0.05,0.39
2023-01-19,601318,42.26,42.67,42.73,42.01,510461,2627239788.0,1.7,0.61,0.26,0.47
2023-01-20,601318,42.96,42.96,43.1,42.36,497069,2584605516.0,1.73,0.68,0.29,0.46
2023-01-30,601318,44.45,42.34,44.46,42.34,857579,4495653729.0,4.93,-1.44,-0.62,0.79
2023-01-31,601318,42.62,41.84,43.14,41.71,612418,3152658911.0,3.38,-1.18,-0.5,0.57
2023-02-01,601318,42.41,42.21,42.61,41.27,565301,2882194846.0,3.2,0.88,0.37,0.52
2023-02-02,601318,42.46,41.69,42.46,41.26,636217,3228009417.0,2.84,-1.23,-0.52,0.59
2023-02-03,601318,41.36,40.46,41.41,39.76,927310,4582149777.0,3.96,-2.95,-1.23,0.86
2023-02-06,601318,39.66,39.02,39.72,38.58,921595,4431728036.0,2.82,-3.56,-1.44,0.85
2023-02-07,601318,39.36,39.56,39.7,39.06,444363,2159384254.0,1.64,1.38,0.54,0.41
2023-02-08,601318,39.61,39.36,40.05,39.24,347190,1690893371.0,2.05,-0.51,-0.2,0.32
2023-02-09,601318,39.36,40.18,40.41,39.25,564907,2781766993.0,2.95,2.08,0.82,0.52
2023-02-10,601318,40.32,40.16,40.41,39.87,309173,1523061151.0,1.34,-0.05,-0.02,0.29
2023-02-13,601318,40.05,40.11,40.16,39.15,457973,2238401665.0,2.51,-0.12,-0.05,0.42
2023-02-14,601318,40.16,40.76,40.76,40.03,370402,1835463536.0,1.82,1.62,0.65,0.34
2023-02-15,601318,40.7,39.74,40.75,39.57,461027,2259845455.0,2.89,-2.5,-1.02,0.43
2023-02-16,601318,39.94,40.06,40.91,39.86,576891,2860716311.0,2.64,0.81,0.32,0.53
2023-02-17,601318,40.06,39.66,40.69,39.57,417519,2060475453.0,2.8,-1.0,-0.4,0.39
2023-02-20,601318,39.71,40.81,40.85,39.61,664285,3282290633.0,3.13,2.9,1.15,0.61
2023-02-21,601318,40.72,40.87,40.98,40.31,426660,2125602116.0,1.64,0.15,0.06,0.39
2023-02-22,601318,40.36,40.04,40.82,39.97,446046,2203189302.0,2.08,-2.03,-0.83,0.41
2023-02-23,601318,39.86,39.84,40.56,39.67,385254,1892251718.0,2.22,-0.5,-0.2,0.36
2023-02-24,601318,39.75,39.06,39.87,38.97,446548,2161452476.0,2.26,-1.96,-0.78,0.41
2023-02-27,601318,38.86,38.66,39.25,38.64,467917,2244410611.0,1.56,-1.02,-0.4,0.43
2023-02-28,601318,38.87,39.06,39.14,38.37,380417,1823303793.0,1.99,1.03,0.4,0.35
2023-03-01,601318,38.88,40.85,40.86,38.87,724323,3581072361.0,5.09,4.58,1.79,0.67
2023-03-02,601318,40.83,41.06,41.32,40.58,380889,1909221050.0,1.81,0.51,0.21,0.35
2023-03-03,601318,41.34,41.14,41.52,40.71,284133,1427339465.0,1.97,0.19,0.08,0.26
2023-03-06,601318,40.86,39.44,41.03,39.31,773237,3780641354.0,4.18,-4.13,-1.7,0.71
2023-03-07,601318,39.41,38.77,40.06,38.61,587302,2843224086.0,3.68,-1.7,-0.67,0.54
2023-03-08,601318,38.41,38.09,38.47,37.85,527417,2488962345.0,1.6,-1.75,-0.68,0.49
2023-03-09,601318,38.24,37.5,38.24,37.33,518325,2426875267.0,2.39,-1.55,-0.59,0.48
2023-03-10,601318,36.92,36.86,37.51,36.86,457092,2110237422.0,1.73,-1.71,-0.64,0.42
2023-03-13,601318,36.86,37.36,37.65,36.77,399483,1851804405.0,2.39,1.36,0.5,0.37
2023-03-14,601318,37.08,36.32,37.08,36.25,490733,2241541531.0,2.22,-2.78,-1.04,0.45
2023-03-15,601318,36.89,36.81,37.52,36.64,443643,2047438825.0,2.42,1.35,0.49,0.41
2023-03-16,601318,35.76,36.09,36.69,35.61,789609,3568856007.0,2.93,-1.96,-0.72,0.73
2023-03-17,601318,36.67,37.06,37.82,36.67,950191,4408443469.0,3.19,2.69,0.97,0.88
2023-03-20,601318,36.86,36.44,37.44,36.42,719244,3301843809.0,2.75,-1.67,-0.62,0.66
2023-03-21,601318,36.75,36.87,37.26,36.64,446659,2056710352.0,1.7,1.18,0.43,0.41
2023-03-22,601318,37.11,37.36,37.63,37.08,552251,2572426396.0,1.49,1.33,0.49,0.51
2023-03-23,601318,37.16,37.74,37.75,37.16,554274,2584644862.0,1.58,1.02,0.38,0.51
2023-03-24,601318,37.66,37.06,37.66,36.92,437694,2023789516.0,1.96,-1.8,-0.68,0.4
2023-03-27,601318,37.12,36.85,37.19,36.36,362173,1658727910.0,2.24,-0.57,-0.21,0.33
2023-03-28,601318,36.95,36.74,37.24,36.54,283324,1300822902.0,1.9,-0.3,-0.11,0.26
2023-03-29,601318,37.19,36.28,37.44,36.26,409020,1872693109.0,3.21,-1.25,-0.46,0.38
2023-03-30,601318,36.37,36.34,36.56,35.8,450030,2035988419.0,2.09,0.17,0.06,0.42
2023-03-31,601318,36.46,36.46,37.16,36.24,524540,2401305125.0,2.53,0.33,0.12,0.48
2023-04-03,601318,36.41,36.54,36.76,36.15,451215,2056827917.0,1.67,0.22,0.08,0.42
2023-04-04,601318,36.53,36.43,36.72,36.09,473486,2156604420.0,1.72,-0.3,-0.11,0.44
2023-04-06,601318,36.41,35.94,36.41,35.89,361627,1634323043.0,1.43,-1.35,-0.49,0.33
2023-04-07,601318,36.15,36.49,36.64,36.01,326336,1487335021.0,1.75,1.53,0.55,0.3
2023-04-10,601318,36.59,36.92,37.13,36.36,527369,2426394064.0,2.11,1.18,0.43,0.49
2023-04-11,601318,36.88,36.52,37.16,36.49,543094,2495273529.0,1.81,-1.08,-0.4,0.5
2023-04-12,601318,36.66,36.46,36.94,36.31,460938,2107727788.0,1.73,-0.16,-0.06,0.43
2023-04-13,601318,36.16,35.98,36.23,35.67,569479,2561593686.0,1.54,-1.32,-0.48,0.53
2023-04-14,601318,36.21,36.35,36.83,36.06,428919,1954054640.0,2.14,1.03,0.37,0.4
2023-04-17,601318,36.19,38.34,38.34,35.88,1036161,4813786757.0,6.77,5.47,1.99,0.96
2023-04-18,601318,38.06,39.48,39.94,37.99,1310275,6375510317.0,5.09,2.97,1.14,1.21
2023-04-19,601318,39.41,39.26,39.76,39.13,497165,2414735651.0,1.6,-0.56,-0.22,0.46
2023-04-20,601318,39.27,39.65,39.81,38.98,476734,2314705514.0,2.11,0.99,0.39,0.44
2023-04-21,601318,39.46,37.6,39.55,37.49,811976,3837366387.0,5.2,-5.17,-2.05,0.75
2023-04-24,601318,37.74,37.26,38.61,37.06,587482,2760342072.0,4.12,-0.9,-0.34,0.54
2023-04-25,601318,37.4,36.95,37.94,36.74,617583,2862045073.0,3.22,-0.83,-0.31,0.57
2023-04-26,601318,36.72,36.65,37.11,36.52,505147,2320864199.0,1.6,-0.81,-0.3,0.47
2023-04-27,601318,37.84,41.23,41.23,37.67,2570645,12656922048.0,9.71,12.5,4.58,2.37
2023-04-28,601318,41.47,42.66,43.51,41.14,2149502,11104959198.0,5.75,3.47,1.43,1.98
2023-05-04,601318,41.63,44.56,45.21,41.45,1837641,9743135594.0,8.81,4.45,1.9,1.7
2023-05-05,601318,44.86,44.69,45.86,44.1,1264107,6829552784.0,3.95,0.29,0.13,1.17
2023-05-08,601318,44.85,45.78,45.94,44.37,1504054,8223158231.0,3.51,2.44,1.09,1.39
2023-05-09,601318,45.78,44.34,46.86,44.23,1461587,7986736176.0,5.74,-3.15,-1.44,1.35
2023-05-10,601318,44.34,43.17,44.72,42.97,1055610,5557565461.0,3.95,-2.64,-1.17,0.97
2023-05-11,601318,43.76,43.21,44.33,43.02,593884,3128956427.0,3.03,0.09,0.04,0.55
2023-05-12,601318,43.19,42.13,43.36,42.03,626681,3238681436.0,3.08,-2.5,-1.08,0.58
2023-05-15,601318,42.14,44.57,44.73,41.64,1113754,5846884591.0,7.33,5.79,2.44,1.03
2023-05-16,601318,44.53,44.06,44.68,43.66,644969,3436268826.0,2.29,-1.14,-0.51,0.6
2023-05-17,601318,43.65,42.77,43.71,42.44,642552,3344510652.0,2.88,-2.93,-1.29,0.59
2023-05-18,601318,42.66,42.68,43.71,42.39,555166,2891022410.0,3.09,-0.21,-0.09,0.51
2023-05-19,601318,42.07,41.9,42.56,41.66,554236,2831437768.0,2.11,-1.83,-0.78,0.51
2023-05-22,601318,41.86,42.28,42.71,41.66,498812,2562556972.0,2.51,0.91,0.38,0.46
2023-05-23,601318,42.26,40.76,42.53,40.76,685386,3460781263.0,4.19,-3.6,-1.52,0.63
2023-05-24,601318,40.72,39.33,40.76,39.26,713134,3491629222.0,3.68,-3.51,-1.43,0.66
