date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,000001,13.23,12.41,13.47,12.34,1664481,2527610224.0,8.3,-8.88,-1.21,0.86
2022-04-26,000001,12.44,12.29,12.54,12.01,988210,1456929632.0,4.27,-0.97,-0.12,0.51
2022-04-27,000001,12.54,13.21,13.21,12.52,1490295,2296798752.0,5.61,7.49,0.92,0.77
2022-04-28,000001,13.13,13.21,13.49,12.93,911772,1426381920.0,4.24,0.0,0.0,0.47
2022-04-29,000001,13.25,12.88,13.3,12.53,1645013,2503476832.0,5.83,-2.5,-0.33,0.85
2022-05-05,000001,12.76,12.88,13.01,12.71,790196,1208735136.0,2.33,0.0,0.0,0.41
2022-05-06,000001,12.58,12.52,12.76,12.47,832432,1250995600.0,2.25,-2.8,-0.36,0.43
2022-05-09,000001,12.5,12.11,12.5,12.02,818621,1197104240.0,3.83,-3.27,-0.41,0.42
2022-05-10,000001,12.06,12.15,12.16,11.67,992285,1425836928.0,4.05,0.33,0.04,0.51
2022-05-11,000001,12.1,12.19,12.4,12.0,848574,1240700432.0,3.29,0.33,0.04,0.44
2022-05-12,000001,12.04,11.94,12.12,11.89,685064,987061600.0,1.89,-2.05,-0.25,0.35
2022-05-13,000001,12.06,12.17,12.22,12.05,676312,985962928.0,1.42,1.93,0.23,0.35
2022-05-16,000001,12.22,11.97,12.29,11.91,668228,965652304.0,3.12,-1.64,-0.2,0.34
2022-05-17,000001,12.07,12.27,12.28,11.88,931406,1357428400.0,3.34,2.51,0.3,0.48
2022-05-18,000001,12.41,12.31,12.45,12.23,778578,1150500432.0,1.79,0.33,0.04,0.4
2022-05-19,000001,12.11,12.18,12.26,12.06,590922,863214128.0,1.62,-1.06,-0.13,0.3
2022-05-20,000001,12.26,12.58,12.6,12.23,948598,1415164704.0,3.04,3.28,0.4,0.49
2022-05-23,000001,12.63,12.39,12.63,12.32,647726,962683728.0,2.46,-1.51,-0.19,0.33
2022-05-24,000001,12.43,11.96,12.43,11.96,933557,1358693536.0,3.79,-3.47,-0.43,0.48
2022-05-25,000001,11.99,11.95,12.05,11.86,603228,866228928.0,1.59,-0.08,-0.01,0.31
2022-05-26,000001,11.97,11.75,11.99,11.63,1011318,1435689344.0,3.01,-1.67,-0.2,0.52
2022-05-27,000001,11.85,11.74,11.91,11.67,723067,1029702192.0,2.04,-0.09,-0.01,0.37
2022-05-30,000001,11.82,11.64,11.84,11.6,896901,1265573040.0,2.04,-0.85,-0.1,0.46
2022-05-31,000001,11.63,11.72,11.74,11.56,938869,1325012048.0,1.55,0.69,0.08,0.48
2022-06-01,000001,11.7,11.64,11.7,11.56,845299,1187423728.0,1.19,-0.68,-0.08,0.44
2022-06-02,000001,11.58,11.51,11.59,11.44,979268,1363740800.0,1.29,-1.12,-0.13,0.5
2022-06-06,000001,11.47,11.73,11.73,11.2,1710852,2370807616.0,4.6,1.91,0.22,0.88
2022-06-07,000001,11.58,11.72,11.81,11.55,1315113,1860366720.0,2.22,-0.09,-0.01,0.68
2022-06-08,000001,11.72,11.72,11.73,11.57,1145521,1613524960.0,1.37,0.0,0.0,0.59
2022-06-09,000001,11.7,11.91,12.02,11.66,1632901,2339986704.0,3.07,1.62,0.19,0.84
2022-06-10,000001,11.82,11.88,11.89,11.69,1346012,1914639696.0,1.68,-0.25,-0.03,0.69
2022-06-13,000001,11.74,11.47,11.75,11.44,1547753,2163340112.0,2.61,-3.45,-0.41,0.8
2022-06-14,000001,11.27,11.68,11.69,11.27,1151429,1602169904.0,3.66,1.83,0.21,0.59
2022-06-15,000001,11.66,12.3,12.67,11.62,3413544,5010292736.0,8.99,5.31,0.62,1.76
2022-06-16,000001,12.3,12.0,12.39,11.98,1332546,1939976256.0,3.33,-2.44,-0.3,0.69
2022-06-17,000001,11.88,12.01,12.09,11.76,1053788,1513925920.0,2.75,0.08,0.01,0.54
2022-06-20,000001,12.0,11.9,12.0,11.82,1032167,1479529792.0,1.5,-0.92,-0.11,0.53
2022-06-21,000001,11.9,11.93,12.19,11.79,1321794,1905346064.0,3.36,0.25,0.03,0.68
2022-06-22,000001,11.92,11.64,11.92,11.64,1056046,1498415776.0,2.35,-2.43,-0.29,0.54
2022-06-23,000001,11.65,11.76,11.79,11.62,806028,1140899088.0,1.46,1.03,0.12,0.42
2022-06-24,000001,11.76,11.79,11.81,11.67,866041,1227798688.0,1.19,0.26,0.03,0.45
2022-06-27,000001,11.8,12.05,12.12,11.78,1497278,2166380432.0,2.88,2.21,0.26,0.77
2022-06-28,000001,12.03,12.19,12.23,11.97,1125110,1638673248.0,2.16,1.16,0.14,0.58
2022-06-29,000001,12.21,12.2,12.46,12.11,1266547,1865064672.0,2.87,0.08,0.01,0.65
2022-06-30,000001,12.19,12.54,12.58,12.11,1548745,2304888688.0,3.85,2.79,0.34,0.8
2022-07-01,000001,12.56,12.48,12.63,12.4,779243,1164030784.0,1.83,-0.48,-0.06,0.4
2022-07-04,000001,12.51,12.5,12.54,12.31,834968,1241453408.0,1.84,0.16,0.02,0.43
2022-07-05,000001,12.55,12.47,12.83,12.38,1115172,1674719024.0,3.6,-0.24,-0.03,0.57
2022-07-06,000001,12.39,12.09,12.49,12.02,1043335,1520022512.0,3.77,-3.05,-0.38,0.54
2022-07-07,000001,12.1,11.98,12.21,11.94,730161,1057696544.0,2.23,-0.91,-0.11,0.38
2022-07-08,000001,12.06,12.1,12.21,11.93,639698,928850352.0,2.34,1.0,0.12,0.33
2022-07-11,000001,12.06,12.02,12.13,11.92,611692,883613760.0,1.74,-0.66,-0.08,0.32
2022-07-12,000001,11.97,11.98,12.29,11.94,742882,1078431989.61,2.91,-0.33,-0.04,0.38
2022-07-13,000001,11.98,11.53,12.03,11.45,2175996,3056913117.84,4.84,-3.76,-0.45,1.12
2022-07-14,000001,11.26,10.93,11.27,10.85,2632121,3534578702.13,3.64,-5.2,-0.6,1.36
2022-07-15,000001,11.04,10.8,11.12,10.78,1598637,2139915274.03,3.11,-1.19,-0.13,0.82
2022-07-18,000001,10.81,10.95,11.0,10.77,1153506,1536340973.2,2.13,1.39,0.15,0.59
2022-07-19,000001,10.9,10.98,10.99,10.84,755597,1008562417.24,1.37,0.27,0.03,0.39
2022-07-20,000001,10.99,10.95,11.03,10.91,801459,1073936299.76,1.09,-0.27,-0.03,0.41
2022-07-21,000001,10.88,10.57,10.9,10.55,1970388,2588696130.23,3.2,-3.47,-0.38,1.02
2022-07-22,000001,10.63,10.6,10.72,10.41,1376510,1755555714.49,2.93,0.28,0.03,0.71
2022-07-25,000001,10.59,10.61,10.64,10.46,763956,976071707.3,1.7,0.09,0.01,0.39
2022-07-26,000001,10.54,10.7,10.7,10.5,1024049,1314310442.31,1.89,0.85,0.09,0.53
2022-07-27,000001,10.64,10.58,10.67,10.52,923914,1182889760.74,1.4,-1.12,-0.12,0.48
2022-07-28,000001,10.6,10.67,10.7,10.57,750347,964903657.66,1.23,0.85,0.09,0.39
2022-07-29,000001,10.67,10.47,10.69,10.44,831497,1059518584.72,2.34,-1.87,-0.2,0.43
2022-08-01,000001,10.45,10.21,10.45,10.19,1025733,1277987010.0,2.48,-2.48,-0.26,0.53
2022-08-02,000001,10.01,10.05,10.13,9.73,1373009,1664397666.12,3.92,-1.57,-0.16,0.71
2022-08-03,000001,9.98,9.82,10.06,9.8,746137,905653324.71,2.59,-2.29,-0.23,0.38
2022-08-04,000001,9.89,9.95,9.96,9.81,602676,729351710.02,1.53,1.32,0.13,0.31
2022-08-05,000001,9.92,10.1,10.12,9.77,765298,930836354.1,3.52,1.51,0.15,0.39
2022-08-08,000001,10.04,9.99,10.15,9.95,552000,674950920.8,1.98,-1.09,-0.11,0.28
2022-08-09,000001,10.0,9.91,10.01,9.87,558448,677098632.55,1.4,-0.8,-0.08,0.29
2022-08-10,000001,9.91,9.85,10.03,9.81,683023,825806007.77,2.22,-0.61,-0.06,0.35
2022-08-11,000001,9.87,10.14,10.18,9.83,1399304,1710719478.11,3.55,2.94,0.29,0.72
2022-08-12,000001,10.05,10.17,10.2,9.99,820504,1010612433.4,2.07,0.3,0.03,0.42
2022-08-15,000001,10.08,9.9,10.15,9.88,1172010,1425087455.23,2.65,-2.65,-0.27,0.6
2022-08-16,000001,9.9,9.92,9.99,9.89,631224,765907218.72,1.01,0.2,0.02,0.33
2022-08-17,000001,9.94,10.19,10.21,9.86,1348507,1656961619.36,3.53,2.72,0.27,0.69
2022-08-18,000001,10.27,10.04,10.33,9.95,1269701,1560630567.7,3.73,-1.47,-0.15,0.65
2022-08-19,000001,10.06,10.36,10.54,10.02,2106417,2653471090.1,5.18,3.19,0.32,1.09
2022-08-22,000001,10.37,10.29,10.47,10.2,1138077,1423361878.69,2.61,-0.68,-0.07,0.59
2022-08-23,000001,10.24,10.13,10.28,10.07,921463,1137300431.45,2.04,-1.55,-0.16,0.47
2022-08-24,000001,10.12,10.19,10.33,10.12,1295375,1613309589.13,2.07,0.59,0.06,0.67
2022-08-25,000001,10.19,10.41,10.45,10.09,1064011,1329230362.32,3.53,2.16,0.22,0.55
2022-08-26,000001,10.47,10.4,10.54,10.25,927634,1168951099.46,2.79,-0.1,-0.01,0.48
2022-08-29,000001,10.29,10.21,10.35,10.1,924491,1145189174.15,2.4,-1.83,-0.19,0.48
2022-08-30,000001,10.22,10.27,10.33,10.07,799712,991447627.25,2.55,0.59,0.06,0.41
2022-08-31,000001,10.17,10.54,10.57,10.15,1653042,2091408314.78,4.09,2.63,0.27,0.85
2022-09-01,000001,10.44,10.4,10.58,10.37,861982,1092666276.97,1.99,-1.33,-0.14,0.44
2022-09-02,000001,10.41,10.3,10.48,10.22,786363,983433862.85,2.5,-0.96,-0.1,0.41
2022-09-05,000001,10.25,10.36,10.39,10.16,632040,788451088.8,2.23,0.58,0.06,0.33
2022-09-06,000001,10.37,10.29,10.45,10.22,731295,914692183.62,2.22,-0.68,-0.07,0.38
2022-09-07,000001,10.21,10.12,10.21,10.07,979813,1208329758.86,1.36,-1.65,-0.17,0.5
2022-09-08,000001,10.11,10.15,10.23,10.09,621117,768913483.55,1.38,0.3,0.03,0.32
2022-09-09,000001,10.19,10.51,10.53,10.15,1951297,2469131334.35,3.74,3.55,0.36,1.01
2022-09-13,000001,10.67,10.74,10.81,10.45,1722690,2223707380.14,3.43,2.19,0.23,0.89
2022-09-14,000001,10.54,10.52,10.66,10.49,858036,1095054828.69,1.58,-2.05,-0.22,0.44
2022-09-15,000001,10.59,10.79,10.89,10.56,1841018,2393239453.41,3.14,2.57,0.27,0.95
2022-09-16,000001,10.71,10.35,10.74,10.35,1357448,1719252822.13,3.61,-4.08,-0.44,0.7
2022-09-19,000001,10.33,10.36,10.46,10.27,632121,793491306.11,1.84,0.1,0.01,0.33
2022-09-20,000001,10.4,10.13,10.42,10.11,889989,1102212203.64,2.99,-2.22,-0.23,0.46
2022-09-21,000001,10.1,10.22,10.27,9.99,684197,845477181.51,2.76,0.89,0.09,0.35
2022-09-22,000001,10.12,10.08,10.15,10.04,586133,720058210.32,1.08,-1.37,-0.14,0.3
2022-09-23,000001,10.03,10.08,10.22,10.02,586441,722703127.68,1.98,0.0,0.0,0.3
2022-09-26,000001,9.95,9.79,10.07,9.78,903729,1094060839.05,2.88,-2.88,-0.29,0.47
2022-09-27,000001,9.79,9.94,9.95,9.6,789622,946732993.84,3.58,1.53,0.15,0.41
2022-09-28,000001,9.88,9.9,10.04,9.71,780926,946211766.9,3.32,-0.4,-0.04,0.4
2022-09-29,000001,10.04,9.65,10.07,9.61,917718,1100405198.17,4.65,-2.53,-0.25,0.47
2022-09-30,000001,9.66,9.63,9.75,9.62,537230,638906947.77,1.35,-0.21,-0.02,0.28
2022-10-10,000001,9.49,9.26,9.56,9.25,966080,1119089730.68,3.22,-3.84,-0.37,0.5
2022-10-11,000001,9.33,9.27,9.37,9.2,415253,476749226.5,1.84,0.11,0.01,0.21
2022-10-12,000001,9.24,9.39,9.41,9.14,559572,641776508.91,2.91,1.29,0.12,0.29
2022-10-13,000001,9.3,9.13,9.33,9.1,852616,970021739.4,2.45,-2.77,-0.26,0.44
2022-10-14,000001,9.24,9.32,9.42,9.19,1096062,1265486550.33,2.52,2.08,0.19,0.56
2022-10-17,000001,9.21,9.27,9.31,9.13,1024823,1171523550.16,1.93,-0.54,-0.05,0.53
2022-10-18,000001,9.34,9.27,9.43,9.25,946837,1091646643.72,1.94,0.0,0.0,0.49
2022-10-19,000001,9.21,9.08,9.28,9.07,923990,1049700767.19,2.27,-2.05,-0.19,0.48
2022-10-20,000001,9.02,8.99,9.1,8.95,781923,876967150.61,1.65,-0.99,-0.09,0.4
2022-10-21,000001,9.0,8.88,9.04,8.86,785574,876648490.61,2.0,-1.22,-0.11,0.4
2022-10-24,000001,8.88,8.41,8.89,8.4,1383391,1496043940.13,5.52,-5.29,-0.47,0.71
2022-10-25,000001,8.49,8.44,8.6,8.39,1316979,1406437766.06,2.5,0.36,0.03,0.68
2022-10-26,000001,8.43,8.45,8.52,8.4,1143830,1220733277.85,1.42,0.12,0.01,0.59
2022-10-27,000001,8.49,8.47,8.56,8.45,957383,1024868047.21,1.3,0.24,0.02,0.49
2022-10-28,000001,8.42,8.21,8.49,8.2,1057947,1114999302.11,3.42,-3.07,-0.26,0.55
2022-10-31,000001,8.12,8.13,8.24,8.01,983096,1016230012.22,2.8,-0.97,-0.08,0.51
2022-11-01,000001,8.17,8.46,8.47,8.15,1381234,1459758367.32,3.94,4.06,0.33,0.71
2022-11-02,000001,8.4,8.42,8.47,8.27,1302988,1377816220.13,2.36,-0.47,-0.04,0.67
2022-11-03,000001,8.33,8.23,8.36,8.17,983536,1028904286.04,2.26,-2.26,-0.19,0.51
2022-11-04,000001,8.19,8.61,8.64,8.18,1776112,1903720943.52,5.59,4.62,0.38,0.92
2022-11-07,000001,8.6,8.67,8.7,8.52,988082,1070554832.9,2.09,0.7,0.06,0.51
2022-11-08,000001,8.68,8.64,8.71,8.57,583222,632835804.82,1.61,-0.35,-0.03,0.3
2022-11-09,000001,8.63,8.68,8.87,8.61,832107,911153622.45,3.01,0.46,0.04,0.43
2022-11-10,000001,8.58,8.66,8.69,8.48,552021,596916589.27,2.42,-0.23,-0.02,0.28
2022-11-11,000001,8.92,9.22,9.45,8.8,2545071,2878557391.61,7.51,6.47,0.56,1.31
2022-11-14,000001,9.49,9.74,10.07,9.49,3872084,4637823413.97,6.29,5.64,0.52,2.0
2022-11-15,000001,9.65,9.8,9.97,9.62,1573901,1891249648.05,3.59,0.62,0.06,0.81
2022-11-16,000001,9.76,9.61,9.84,9.58,1278693,1519133931.85,2.65,-1.94,-0.19,0.66
2022-11-17,000001,9.6,9.48,9.63,9.37,1091047,1273790880.66,2.71,-1.35,-0.13,0.56
2022-11-18,000001,9.53,9.38,9.57,9.36,868093,1011078679.59,2.22,-1.05,-0.1,0.45
2022-11-21,000001,9.27,9.25,9.29,9.01,1047737,1189388618.26,2.99,-1.39,-0.13,0.54
2022-11-22,000001,9.25,9.61,9.72,9.23,1491324,1748727406.58,5.3,3.89,0.36,0.77
2022-11-23,000001,9.57,9.61,9.84,9.51,1247657,1483352651.73,3.43,0.0,0.0,0.64
2022-11-24,000001,9.71,9.56,9.78,9.48,796719,941002372.92,3.12,-0.52,-0.05,0.41
2022-11-25,000001,9.58,9.96,10.02,9.56,1760728,2130171604.64,4.81,4.18,0.4,0.91
2022-11-28,000001,9.69,9.6,9.71,9.48,1331563,1568351120.17,2.31,-3.61,-0.36,0.69
2022-11-29,000001,9.95,10.78,10.78,9.92,4749277,6026006641.97,8.96,12.29,1.18,2.45
2022-11-30,000001,10.69,10.82,11.13,10.61,3209628,4206404173.08,4.82,0.37,0.04,1.65
2022-12-01,000001,11.17,10.89,11.45,10.86,2002689,2658203027.2,5.45,0.65,0.07,1.03
2022-12-02,000001,10.93,10.69,10.94,10.48,1404203,1803658762.25,4.22,-1.84,-0.2,0.72
2022-12-05,000001,10.88,11.32,11.36,10.8,2287627,3057231972.57,5.24,5.89,0.63,1.18
2022-12-06,000001,11.13,11.22,11.45,11.04,1252579,1680593515.5,3.62,-0.88,-0.1,0.65
2022-12-07,000001,11.12,10.94,11.16,10.82,1377377,1815667663.45,3.03,-2.5,-0.28,0.71
2022-12-08,000001,10.94,11.15,11.31,10.91,1065723,1422047904.5,3.66,1.92,0.21,0.55
2022-12-09,000001,11.19,11.49,11.54,11.14,1615832,2197501648.81,3.59,3.05,0.34,0.83
2022-12-12,000001,11.37,10.9,11.37,10.85,1392584,1848277966.6,4.53,-5.13,-0.59,0.72
2022-12-13,000001,10.94,11.03,11.15,10.93,902285,1194285343.09,2.02,1.19,0.13,0.46
2022-12-14,000001,11.02,11.02,11.19,10.87,974061,1287867945.07,2.9,-0.09,-0.01,0.5
2022-12-15,000001,10.93,10.89,11.07,10.73,835349,1094434005.98,3.09,-1.18,-0.13,0.43
2022-12-16,000001,10.81,11.13,11.19,10.81,924252,1225269166.25,3.49,2.2,0.24,0.48
2022-12-19,000001,11.12,10.83,11.26,10.74,1030866,1355435567.16,4.67,-2.7,-0.3,0.53
2022-12-20,000001,10.76,10.55,10.87,10.46,896212,1150630681.38,3.79,-2.59,-0.28,0.46
2022-12-21,000001,10.64,10.68,10.78,10.53,614590,791782473.29,2.37,1.23,0.13,0.32
2022-12-22,000001,10.79,10.74,10.94,10.69,672394,876159828.48,2.34,0.56,0.06,0.35
2022-12-23,000001,10.64,10.77,10.85,10.59,564426,730705958.53,2.42,0.28,0.03,0.29
2022-12-26,000001,10.78,10.56,10.83,10.5,797120,1021903962.65,3.06,-1.95,-0.21,0.41
2022-12-27,000001,10.66,10.9,11.01,10.66,886004,1160090119.01,3.31,3.22,0.34,0.46
2022-12-28,000001,10.95,10.93,11.17,10.79,791192,1042402080.41,3.49,0.28,0.03,0.41
2022-12-29,000001,10.86,10.82,10.92,10.64,666890,865144967.1,2.56,-1.01,-0.11,0.34
2022-12-30,000001,10.83,10.95,11.07,10.75,818036,1074756753.75,2.96,1.2,0.13,0.42
2023-01-03,000001,10.99,11.56,11.64,10.84,2194128,2971546989.04,7.31,5.57,0.61,1.13
2023-01-04,000001,11.5,12.11,12.21,11.42,2189683,3110729449.03,6.83,4.76,0.55,1.13
2023-01-05,000001,12.19,12.27,12.53,12.16,1665425,2417272355.99,3.06,1.32,0.16,0.86
2023-01-06,000001,12.29,12.41,12.51,12.27,1195745,1747915169.26,1.96,1.14,0.14,0.62
2023-01-09,000001,12.54,12.59,12.67,12.31,1057659,1561368487.3,2.9,1.45,0.18,0.55
2023-01-10,000001,12.55,12.23,12.68,12.18,1269423,1851093716.76,3.97,-2.86,-0.36,0.65
2023-01-11,000001,12.24,12.46,12.57,12.18,830566,1217450811.64,3.19,1.88,0.23,0.43
2023-01-12,000001,12.56,12.46,12.56,12.32,625695,914367699.65,1.93,0.0,0.0,0.32
2023-01-13,000001,12.46,12.74,12.74,12.34,949086,1407181074.29,3.21,2.25,0.28,0.49
2023-01-16,000001,12.74,12.87,13.07,12.64,1560040,2356399992.83,3.38,1.02,0.13,0.8
2023-01-17,000001,12.92,12.76,12.97,12.56,935835,1396151514.52,3.19,-0.85,-0.11,0.48
2023-01-18,000001,12.74,12.9,12.97,12.7,718434,1083362997.53,2.12,1.1,0.14,0.37
2023-01-19,000001,12.92,12.88,13.04,12.66,641875,963744633.47,2.95,-0.16,-0.02,0.33
2023-01-20,000001,12.95,12.92,13.03,12.79,608590,920144805.73,1.86,0.31,0.04,0.31
2023-01-30,000001,13.39,12.94,13.53,12.68,1374318,2096867649.37,6.58,0.15,0.02,0.71
2023-01-31,000001,13.03,12.78,13.3,12.75,1030498,1568639326.21,4.25,-1.24,-0.16,0.53
2023-02-01,000001,12.82,12.49,12.87,12.3,1653421,2426471972.52,4.46,-2.27,-0.29,0.85
2023-02-02,000001,12.53,12.39,12.57,12.06,1577900,2280744883.13,4.08,-0.8,-0.1,0.81
2023-02-03,000001,12.24,12.11,12.34,11.95,1246383,1782105890.79,3.15,-2.26,-0.28,0.64
2023-02-06,000001,11.89,11.79,11.92,11.65,1317610,1838428709.03,2.23,-2.64,-0.32,0.68
2023-02-07,000001,11.85,12.0,12.11,11.82,869460,1235297762.54,2.46,1.78,0.21,0.45
2023-02-08,000001,12.03,11.83,12.11,11.82,657893,928708933.85,2.42,-1.42,-0.17,0.34
2023-02-09,000001,11.8,11.92,12.09,11.75,830350,1174361963.28,2.87,0.76,0.09,0.43
2023-02-10,000001,11.89,11.77,11.91,11.65,847284,1184283386.2,2.18,-1.26,-0.15,0.44
2023-02-13,000001,11.73,11.61,11.73,11.39,1800054,2473405202.92,2.89,-1.36,-0.16,0.93
2023-02-14,000001,11.64,11.75,11.77,11.59,909937,1263892077.72,1.55,1.21,0.14,0.47
2023-02-15,000001,11.74,11.46,11.75,11.41,1250244,1713566672.72,2.89,-2.47,-0.29,0.64
2023-02-16,000001,11.47,11.39,11.7,11.29,1279123,1757431083.85,3.58,-0.61,-0.07,0.66
2023-02-17,000001,11.42,11.22,11.51,11.22,918364,1246777397.11,2.55,-1.49,-0.17,0.47
2023-02-20,000001,11.29,11.94,11.94,11.28,2116191,2945969773.39,5.88,6.42,0.72,1.09
2023-02-21,000001,11.85,11.89,11.99,11.71,990495,1393153377.3,2.35,-0.42,-0.05,0.51
2023-02-22,000001,11.79,11.81,11.91,11.73,638922,895742534.31,1.51,-0.67,-0.08,0.33
2023-02-23,000001,11.79,11.84,12.11,11.77,824491,1165539851.19,2.88,0.25,0.03,0.42
2023-02-24,000001,11.81,11.65,11.82,11.59,729989,1012652971.88,1.94,-1.6,-0.19,0.38
2023-02-27,000001,11.54,11.48,11.67,11.47,621462,854854040.54,1.72,-1.46,-0.17,0.32
2023-02-28,000001,11.54,11.57,11.64,11.4,607936,833316018.45,2.09,0.78,0.09,0.31
2023-03-01,000001,11.59,11.96,11.98,11.53,1223452,1719710647.06,3.89,3.37,0.39,0.63
2023-03-02,000001,11.92,12.03,12.23,11.85,1015877,1447565979.98,3.18,0.59,0.07,0.52
2023-03-03,000001,12.14,12.08,12.16,11.93,690954,985552120.63,1.91,0.42,0.05,0.36
2023-03-06,000001,12.09,11.64,12.09,11.51,1455824,2023954547.2,4.8,-3.64,-0.44,0.75
2023-03-07,000001,11.64,11.48,11.89,11.44,1279266,1773654737.03,3.87,-1.37,-0.16,0.66
2023-03-08,000001,11.42,11.32,11.43,11.19,1096898,1479838980.07,2.09,-1.39,-0.16,0.57
2023-03-09,000001,11.33,10.99,11.37,10.92,1736065,2305765842.21,3.98,-2.92,-0.33,0.89
2023-03-10,000001,10.79,10.93,11.06,10.79,856996,1128558359.5,2.46,-0.55,-0.06,0.44
2023-03-13,000001,10.91,10.84,11.08,10.79,1000635,1309490079.38,2.65,-0.82,-0.09,0.52
2023-03-14,000001,10.78,10.66,10.79,10.52,1149076,1474124198.86,2.49,-1.66,-0.18,0.59
2023-03-15,000001,10.84,10.84,10.97,10.73,979364,1278262225.47,2.25,1.69,0.18,0.5
2023-03-16,000001,10.68,10.61,10.82,10.59,916792,1182054433.62,2.12,-2.12,-0.23,0.47
2023-03-17,000001,10.78,10.54,10.83,10.44,1556814,2000832407.83,3.68,-0.66,-0.07,0.8
2023-03-20,000001,10.55,10.36,10.64,10.34,1188816,1505893658.68,2.85,-1.71,-0.18,0.61
2023-03-21,000001,10.44,10.49,10.57,10.29,840743,1060914056.37,2.7,1.25,0.13,0.43
2023-03-22,000001,10.54,10.58,10.67,10.5,876691,1121080753.38,1.62,0.86,0.09,0.45
2023-03-23,000001,10.49,10.69,10.69,10.42,804306,1029380497.27,2.55,1.04,0.11,0.41
2023-03-24,000001,10.64,10.61,10.65,10.55,621519,796319541.97,0.94,-0.75,-0.08,0.32
2023-03-27,000001,10.59,10.39,10.6,10.25,1008422,1266945056.03,3.3,-2.07,-0.22,0.52
2023-03-28,000001,10.45,10.43,10.52,10.34,673868,851797868.56,1.73,0.38,0.04,0.35
2023-03-29,000001,10.52,10.32,10.53,10.29,596064,750687550.55,2.3,-1.05,-0.11,0.31
2023-03-30,000001,10.34,10.47,10.5,10.2,824546,1035422932.01,2.91,1.45,0.15,0.42
2023-03-31,000001,10.48,10.32,10.56,10.3,865492,1092263436.9,2.48,-1.43,-0.15,0.45
2023-04-03,000001,10.34,10.46,10.48,10.25,740429,934285179.24,2.23,1.36,0.14,0.38
2023-04-04,000001,10.43,10.44,10.51,10.38,647457,817726526.95,1.24,-0.19,-0.02,0.33
2023-04-06,000001,10.39,10.37,10.4,10.29,563321,706480659.58,1.05,-0.67,-0.07,0.29
2023-04-07,000001,10.36,10.41,10.48,10.29,607925,767354796.52,1.83,0.39,0.04,0.31
2023-04-10,000001,10.43,10.47,10.49,10.37,640182,809943147.62,1.15,0.58,0.06,0.33
2023-04-11,000001,10.49,10.33,10.51,10.31,777780,978302907.79,1.91,-1.34,-0.14,0.4
2023-04-12,000001,10.37,10.27,10.38,10.24,909957,1136997696.14,1.36,-0.58,-0.06,0.47
2023-04-13,000001,10.2,10.35,10.46,10.09,1131591,1413919037.13,3.6,0.78,0.08,0.58
2023-04-14,000001,10.39,10.48,10.69,10.37,1297995,1653539530.91,3.09,1.26,0.13,0.67
2023-04-17,000001,10.45,10.72,10.73,10.39,1304213,1669357649.18,3.24,2.29,0.24,0.67
2023-04-18,000001,10.72,10.79,10.99,10.68,1538936,2009934874.59,2.89,0.65,0.07,0.79
2023-04-19,000001,10.81,10.64,10.86,10.62,1014378,1309536001.8,2.22,-1.39,-0.15,0.52
2023-04-20,000001,10.69,10.54,10.69,10.41,811788,1033330703.78,2.63,-0.94,-0.1,0.42
2023-04-21,000001,10.49,10.29,10.62,10.27,918668,1160509766.03,3.32,-2.37,-0.25,0.47
2023-04-24,000001,10.27,9.89,10.29,9.82,1467672,1798133966.92,4.57,-3.89,-0.4,0.76
2023-04-25,000001,9.93,10.07,10.16,9.91,1301901,1595320169.74,2.53,1.82,0.18,0.67
2023-04-26,000001,10.04,9.91,10.04,9.78,991260,1197555724.16,2.58,-1.59,-0.16,0.51
2023-04-27,000001,9.85,10.05,10.14,9.79,1004093,1222755932.37,3.53,1.41,0.14,0.52
2023-04-28,000001,10.05,10.34,10.57,10.01,1445254,1816868032.98,5.57,2.89,0.29,0.74
2023-05-04,000001,10.19,10.52,10.62,9.98,1478264,1863146144.16,6.19,1.74,0.18,0.76
2023-05-05,000001,10.57,10.7,10.9,10.54,1762189,2283981032.07,3.42,1.71,0.18,0.91
2023-05-08,000001,10.73,11.11,11.28,10.63,2630719,3478891629.35,6.07,3.83,0.41,1.36
2023-05-09,000001,11.19,10.95,11.39,10.92,2422534,3238716470.97,4.23,-1.44,-0.16,1.25
2023-05-10,000001,10.96,10.63,11.05,10.59,1237053,1600189994.17,4.2,-2.92,-0.32,0.64
2023-05-11,000001,10.74,10.64,10.91,10.59,903758,1166479364.89,3.01,0.09,0.01,0.47
2023-05-12,000001,10.61,10.41,10.66,10.4,885604,1124579090.54,2.44,-2.16,-0.23,0.46
2023-05-15,000001,10.47,10.62,10.64,10.24,928326,1173804243.15,3.84,2.02,0.21,0.48
2023-05-16,000001,10.59,10.41,10.71,10.36,998302,1267712090.05,3.3,-1.98,-0.21,0.51
2023-05-17,000001,10.37,10.28,10.43,10.23,754621,945315193.07,1.92,-1.25,-0.13,0.39
2023-05-18,000001,10.36,10.28,10.43,10.22,687187,861347534.32,2.04,0.0,0.0,0.35
2023-05-19,000001,10.22,10.13,10.23,10.11,688414,851165593.52,1.17,-1.46,-0.15,0.35
2023-05-22,000001,10.1,10.17,10.24,10.1,549328,679754868.04,1.38,0.39,0.04,0.28
2023-05-23,000001,10.17,10.0,10.2,10.0,694364,852871175.23,1.97,-1.67,-0.17,0.36
